2017 Progressive Metal/Rock Albums,,Releases:,316,"Sort Alphabetically by Artist: 
Data -> Filter views... -> Artist - Alphabetical
By Vocal Style:
Filter views... -> Vocal Style - Alphabetical",,,,,,
Soften the Glare,Making Faces,September 1,LP,"Prog-metal/rock, Math rock",Instrumental,"Raleigh, NC",BC,S,,A
Subterranean Masquerade,Vagabond,September 1,LP,"Prog-metal/rock, Avant-garde, Psychedelic metal",Mixed,Israel / Norway,BC,S,,A
For All We Know,Take Me Home,September 8,LP,Prog-metal/rock,Clean,Netherlands,BC,S,YT,A
The Great Discord,The Rabbit Hole,September 8,LP,Prog-metal,Clean,"Linköping, Sweden",BC,S,,A
Threshold,Legends of the Shires,September 8,2xLP,Prog-metal,Clean,UK,,S,,A
Vedalia,Radiance,September 8,LP,"Prog-metal, Thrash metal, Power metal",Mixed,"Örnsköldsvik, Sweden",BC,S,YT,A
Orpheus Nine,Transcendental Circus,September 9,LP,"Prog-rock, Art rock",Clean,NJ,BC,,,A
Unreal City,Frammenti Notturni,September 10,LP,Prog-rock,Clean,"Parma, Italy",BC,S,YT,A
Arcane Roots,Melancholia Hymns,September 15,LP,"Alt-rock, Prog-rock, Mathcore, Post-hardcore, Electronic",Mixed,"Kingston Upon Thames, England",,S,YT,A
Caligula's Horse,In Contact,September 15,LP,Prog-metal/rock,Clean,"Brisbane, Australia",,S,YT,A
Fleshkiller,Awaken,September 15,LP,"Prog-metal, Death metal",Mixed,Norway,BC,S,YT,A
Gigan,Undulating Waves of Rainbiotic Iridescence,September 15,LP,"Prog-metal, Technical Death metal, Experimental",Harsh,"Chicago, IL",BC,S,YT,A
Neck of the Woods,The Passenger,September 15,LP,"Prog-metal, Death metal, Metalcore",Harsh,"Vancouver, British Columbia",BC,S,YT,A
Nothing More,The Stories We Tell Ourselves,September 15,LP,"Hardcore, Prog-metal, Alt-rock, Pop",Mixed,"San Antonio, TX",,S,YT,A
The Contortionist,Clairvoyant,September 15,LP,"Prog-metal/rock, Atmospheric",Clean,"Indianapolis, IN",,S,YT,A
The Minerva Conduct,The Minerva Conduct,September 20,LP,"Prog-metal, Post-metal, Experimental",Instrumental,India / US,BC,S,,A
Shroud Ritual,Five Suns,September 21,LP,"Prog-metal, Black metal, Death metal",Instrumental,"Washington, D.C.",BC,S,YT,A
Daydream XI,The Circus of the Tattered and Torn,September 22,LP,"Prog-metal/rock, Power metal",Clean,Brazil,BC,S,,A
Kaipa,Children of the Sounds,September 22,LP,"Prog-rock, Symphonic",Clean,Sweden,,S,,A
Mastodon,Cold Dark Place,September 22,EP,"Prog-metal, Sludge metal, Stoner rock",Clean,"Atlanta, GA",,S,YT,A
Sutrah,Dunes,September 22,LP,"Technical Death metal, Prog-metal, Melodic death metal",Harsh,"Montreal, Québec",BC,,,
Vulture Industries,Stranger Times,September 22,LP,"Prog-metal/rock, Avant-garde",Clean,"Bergen, Norway",BC,S,YT,A
Silhouette,The World is Flat ...and Other Alternative Facts,September 23,LP,"Neo-prog, Symphonic rock",Clean,"Utrecht, Netherlands",BC,S,YT,
Dropshard,Paper Man,September 28,EP,Prog-metal,Mixed,"Olgiate Molgora, Italy",BC,S,YT,A
For Giants,Big Sky,September 29,LP,"Prog-metal, Djent, Post-rock",Instrumental,"New York, NY",BC,S,YT,A
Primus,The Desaturating Seven,September 29,LP,Prog-rock,Clean,"San Francisco, CA",,S,YT,A
The Kindred,Burden,September 29,EP,Prog-rock,Clean,"Ottawa, Ontario",,S,YT,A
Perihelion Ship,To Paint a Bird of Fire,October 5,LP,"Prog-metal, Extreme metal",Mixed,"Helsinki, Finland",BC,S,YT,A
Angel Vivaldi,Synapse,October 6,LP,Prog-metal,Instrumental,NJ,BC,S,YT,A
Dreadnought,A Wake in Sacred Waves,October 6,LP,"Black metal, Doom metal, Psychedelic metal, Prog-metal",Mixed,"Denver, CO",BC,S,,
Johari,Terra,October 6,LP,"Prog-metal, Djent, Metalcore",Mixed,"Louisville, KY",BC,S,YT,A
Lunatic Soul,Fractured,October 6,LP,"Crossover Prog, Electronica",Clean,Poland,,S,,A
Opium Eater,Ennui,October 12,LP,"Post-metal, Prog-metal/rock, Sludge metal",Mixed,"Wellington, New Zealand",BC,S,,A
Enslaved,E,October 13,LP,"Prog-metal, Black metal",Mixed,Norway,,S,,A
Godsticks,Faced with Rage,October 13,LP,Crossover Prog,Clean,"Cardiff, Wales",,S,YT,A
Thumpermonkey,Electricity,October 13,EP,"Crossover Prog, Art rock, Post-rock",Clean,"London, England",BC,S,YT,A
Élet,Fantasy and Ash,October 14,EP,"Math-rock, Prog-rock/metal, Post-rock",Instrumental,"São Paulo, Brazil",BC,S,YT,
Dave Kerzner,Static,October 15,LP,Crossover Prog,Clean,"Miami, FL",BC,S,,A
Xanthochroid,Of Erthe and Axen: Act II,October 17,LP,"Prog-metal, Black metal, Symphonic",Mixed,"Lake Forest, CA",BC,S,,A
JPK3,The Blunt Spectrum,October 18,LP,Prog-metal/rock,Mixed,"Chicago, IL",BC,,YT,
Playgrounded,In Time with Gravity,October 19,LP,"Prog-rock/metal, Electronic",Clean,"Athens, Greece",BC,S,YT,A
Toehider,"""GOOD""",October 19,LP,"Prog-metal/rock, Pop",Clean,"Melbourne, Australia",BC,S,YT,A
Moebius,Hybris,October 20,LP,"Prog-metal, Technical Death metal, Math-rock",Mixed,"Sardinia, Italy",BC,S,YT,A
Naeramarth,The Innumerable Stars,October 20,LP,Prog-metal/rock,Mixed,"Salt Lake City, UT",BC,S,YT,A
Sons of Apollo,Psychotic Symphony,October 20,LP,Prog-metal,Clean,US,,S,,A
Veil of Maya,False Idol,October 20,LP,"Metalcore, Prog-metal",Mixed,"Chicago, IL",,S,YT,A
Vuur,In this Moment We are Free - Cities,October 20,LP,Prog-metal,Clean,Netherlands,,S,YT,A
Wobbler,From Silence to Somewhere,October 20,LP,"Prog-rock, Symphonic",Clean,Norway,BC,S,YT,A
Special Providence,Will,October 23,LP,"Prog-metal/rock, Jazz Fusion, Djent, Electronic",Instrumental,"Budapest, Hungary",BC,S,,A
Dreamgrave,Monuments,October 26,EP,"Prog-metal, Death metal, Symphonic, Avant-garde",Mixed,"Szeged, Hungary",BC,S,YT,A
Mendel,Universal Omega,October 26,LP,"Prog-metal, Djent, Technical metal",Instrumental,Netherlands,BC,S,YT,A
Communic,Where Echoes Gather,October 27,LP,"Prog-metal, Power metal",Mixed,"Kristiansand, Norway",,S,YT,A
Kardashev,The Almanac,October 27,EP,"Atmospheric Death metal, Prog-metal",Mixed,"Tempe, AZ",BC,S,YT,A
Krallice w/ Dave Edwardson,Loüm,October 27,LP,"Death metal, Avant-garde, Prog-metal, Black metal",Harsh,"New York, NY",BC,S,,A
Major Parkinson,Blackbox,October 27,LP,"Prog-rock, Alt-rock, Pop, Cinematic",Clean,"Bergen, Norway",BC,S,YT,A
Ne Obliviscaris,Urn,October 27,LP,"Prog-metal, Melodic Death metal, Black metal, Avant-garde",Mixed,"Melbourne, Australia",BC,S,YT,A
Anova Skyway,A Light in the Darkness,October 28,LP,"Prog-rock, Alt-rock",Clean,"Houston, TX",BC,S,YT,A
Frequency Eater,Finite States,October 28,LP,"Prog-metal, Post-rock/metal",Instrumental,"Halen, Belgium",BC,,YT,
Adimiron,Et Liber Eris,November 3,LP,"Prog-metal, Melodic Death metal",Mixed,"Rome, Italy",,S,YT,A
Mother of Millions,Sigma,November 3,LP,"Prog-metal/rock, Alt-metal",Mixed,"Athens, Greece",BC,S,YT,A
Polaris,The Mortal Coil,November 3,LP,"Metalcore, Prog-metal, Djent",Mixed,"Sydney, Australia",BC,S,,A
The Earth and I,The Candleman,November 3,LP,"Prog-metal/rock, Djent",Mixed,NY,BC,S,YT,A
Entheos,Dark Future,November 10,LP,"Prog-metal, Technical Death metal",Harsh,"San Francisco, CA",,S,,A
Lunar,Theogony,November 10,LP,Prog-metal/rock,Mixed,"Sacramento, CA",BC,S,YT,A
Merkabah,Million Miles,November 10,LP,"Avant-garde, Noise rock, Psychedelic, Free-jazz, Prog, Post-rock",Instrumental,"Warszawa, Poland",BC,S,YT,
Toothgrinder,Phantom Amour,November 10,LP,"Metalcore, Prog-metal",Mixed,"Asbury Park, NJ",,S,YT,A
Antipope,Denial/Survival,November 15,LP,"Prog-metal, Alt-metal, Death metal",Mixed,"Oulu, Finland",BC,S,,A
King Gizzard & the Lizard Wizard,Polygondwanaland,November 16,LP,"Prog-rock, Psychedelic rock, Experimental",Clean,"Melbourne, Australia",BC,S,YT,A
Bird Problems,Tar,November 17,LP,"Prog-metal, Post-Hardcore",Mixed,"Montreal, Québec",BC,S,YT,A
Cryptodira,The Devil's Despair,November 17,LP,"Prog-metal, Death metal, Post-metal, Experimental",Mixed,"Long Island, NY",BC,S,YT,A
Ketha,0 Hours Starlight,November 17,LP,"Avant-garde, Technical Death metal, Mathcore, Prog-metal",Mixed,Poland,BC,S,,A
Obiymy Doschu,Son,November 17,LP,"Crossover Prog, Folk rock, Post-rock, Neo-Classical",Clean,Ukraine,,S,YT,A
Krallice,Go Be Forgotten,November 21,LP,"Atmospheric Black metal, Avant-garde, Prog-metal",Harsh,"New York, NY",BC,S,YT,A
Lithium Dawn,Tearing Back the Veil II: Awakening,November 21,LP,"Prog-metal, Atmospheric, Djent, Electronica",Mixed,"Los Angeles, CA",BC,S,YT,A
Ring of Gyges,Beyond the Night Sky,November 22,LP,"Prog-metal/rock, Psychedelic rock",Clean,"Reykjavík, Iceland",BC,S,,
Dustin Behm,The Beyond,November 24,LP,"Prog-metal, Technical Death metal",Instrumental,"Portland, OR",BC,S,YT,A
Genevieve,Regressionism,November 24,LP,"Prog-metal, Avant-garde, Black metal, Post-metal, Noise",Harsh,MD,BC,S,YT,A
Panzerballett,X-Mas Death Jazz,November 24,LP,"Prog-metal, Jazz Fusion",Clean,"Munich, Germany",,S,YT,A
Thantifaxath,Void Masquerading as Matter,November 24,EP,"Atmospheric Black metal, Prog-metal, Experimental",Harsh,"Toronto, Ontario",BC,,,
Foi,Faith,November 30,LP,"Prog-metal, Alt-rock, Metalcore",Instrumental,"Bangalore, India",BC,S,YT,A
Intervals,The Way Forward,December 1,LP,Prog-metal/rock,Instrumental,"Toronto, Ontario",BC,,,
Jono,Life,December 1,LP,"Crossover Prog, Symphonic rock",Clean,"Visby, Sweden",,,,A
Morgan Wick,The Ascent,December 1,LP,"Prog-metal/rock, Jazz Fusion",Instrumental,"Seattle, WA",BC,S,YT,A
Operation: Mindcrime,The New Reality,December 1,LP,Prog-metal/rock,Clean,US,,S,YT,A
The Dear Hunter,All is as All Should be,December 1,EP,"Prog-rock, Indie rock, Alt-rock",Clean,"Port Angeles, WA",BC,S,YT,
The Faceless,In Becoming a Ghost,December 1,LP,"Technical Death metal, Prog-metal",Mixed,"Los Angeles, CA",,S,YT,A
Organized Chaos,Divulgence,December 7,LP,"Prog-metal/rock, Experimental, Rock opera",Clean,"Belgrade, Serbia",BC,S,YT,A
Cleric,Retrocausal,December 8,LP,"Avant-garde, Prog-metal, Jazz, Mathcore, Grindcore",Harsh,"Philadelphia, PA",BC,,,
Diablo Swing Orchestra,Pacifisticuffs,December 8,LP,"Prog-metal, Avant-garde, Symphonic metal",Mixed,Sweden,,S,YT,A
Schiermann,Schiermann,December 8,LP,"Prog-metal, Jazz Fusion, Djent",Instrumental,"Omaha, NE",BC,S,YT,A
Ohgod,The Great Silence,December 9,LP,"Post-rock, Prog-metal",Instrumental,"Cape Town, South Africa",BC,,,A
Vexovoid,Call of the Starforger,December 11,LP,"Prog-metal, Technical Thrash metal",Harsh,"Siena, Italy",BC,,,A
Jakub Zytecki,Ladder Head,December 15,EP,"Prog-rock/metal, Ambient rock, Post-rock, Experimental",Clean,"Kraków, Poland",BC,S,YT,A
The Frame Defect,In Error,December 19,LP,Prog-rock/metal,Mixed,"Toronto, Ontario",BC,,YT,
King Gizzard & the Lizard Wizard,Gumboot Soup,December 31,LP,"Prog-rock, Psychedelic rock, Experimental",Clean,"Melbourne, Australia",BC,,YT,
