2025 Progressive Rock Albums,,Releases:,2652,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Hekla,Turnar,March 14,LP,Dark Ambient,Instrumental,"Reykjavík, Iceland",BC,S,,,
The 113,To Combat Regret,March 14,EP,"Noise rock, Post-Punk",Clean,"Leeds, UK",BC,S,,,
Amphibian,Collecting Silver,March 15,LP,"Singer-Songwriter, Freak Folk",Clean,"El Paso, TX",BC,S,,,
Casino Hearts,A Walk in the Grass,March 18,EP,"Indie Pop, Indie rock",Clean,"Los Angeles, CA",BC,S,,,
Men I Trust,Equus Asinus,March 19,LP,"Dream Pop, Bedroom Pop, Indie Folk",Clean,"Montréal, Canada",BC,S,,,
Weatherday,Hornet Disaster,March 19,LP,"Slacker rock, Noise Pop, Emo",Clean,Sweden,BC,S,,,
Moraines,Future Histories,March 19,LP,"Post-Hardcore, Math rock",Instrumental,"Zagreb, Croatia",BC,S,,,
Sykofant,Red Sun,March 20,EP,Prog-rock,Clean,"Oslo, Norway",BC,S,,,
Metempsychosis,Gaia Fable,March 20,LP,Post-rock,Instrumental,"Michigan, MI",BC,S,,,
Corte di Lunas,Nemeya,March 20,LP,Folk rock,Clean,Italy,BC,S,,,
Slow Teeth,I,March 21,EP,"Post-rock, Shoegaze",Clean,"Durham, NC",BC,S,,,
PremRock,Did You Enjoy Your Time Here…?,March 21,LP,Abstract Hip Hop,Clean,"New York, NY",BC,S,,,
Darja Kazimira & Zura Makharadze,Minotaur - Ananke,March 21,LP,"Ritual Ambient, Free Improv, Folk",Mixed,Latvia / Georgia,BC,S,,,
Clan dos Mortos Cicatriz,Técnicas de Morte,March 21,LP,"Hardcore Punk, Crust Punk, Noise rock",Harsh,Brazil,BC,S,YT,,
Alpha Hopper,Let Heaven and Nature Sing II,March 21,LP,"Noise rock, Art-Punk",Clean,"Buffalo, NY",BC,S,,,
Glazyhaze,Sonic,March 21,LP,"Dream Pop, Shoegaze",Clean,"Venice, Italy",BC,S,,,
They/Live,Nature & Structure,March 21,LP,Synthpop,Clean,"Utah, UT",BC,S,,,
YHWH Nailgun,45 Pounds,March 21,LP,"Experimental rock, Noise rock, Art Punk",Clean,"Brooklyn, NY",BC,S,,,
O.R.k,Firehose Of Falsehoods,March 21,LP,"Prog-rock, Alt-rock",Clean,International,BC,S,,,
Vitskär Süden,Vitskär Süden,March 21,LP,"Psychedelic rock, Stoner rock, Space rock",Clean,"Los Angeles, CA",BC,,,,
Verbian,Casarder,March 21,LP,"Prog-rock, Post-metal",Instru./Mixed,"Porto, Portugal",BC,S,,,
Seashine,Seashine,March 21,LP,"Dream Pop, Shoegaze",Clean,"St. Louis, MO",BC,S,,,
//LESS,Crawl In The Blur,March 21,LP,"Noise rock, Post-Punk",Clean,"Tours, France",BC,S,,,
The Infinity Ring,Ataraxia,March 21,LP,"Post-rock, Gothic rock",Clean,"Boston, MA",BC,S,YT,,
Japanese Breakfast,For Melancholy Brunettes (& sad women),March 21,LP,"Chamber Pop, Indie Folk",Clean,"Philadelphia, PA",BC,S,,,
More Eaze & Claire Rousay,No Floor,March 21,LP,"Electroacoustic, Sound Collage, Avant-Pop",Instrumental,US,BC,S,,,
Tamino,Every Dawn’s a Mountain,March 21,LP,Chamber Folk,Clean,"Basel, Switzerland",,S,,,
Vera Anja,Z​ä​me,March 21,LP,"Singer-Songwriter, Acoustic Folk",Clean,Switzerland,BC,,,,
Young Widows,Power Sucker,March 21,LP,"Noise rock, Post-Hardcore, Pigfuck",Clean,"Louisville, KY",BC,S,,,
The Taxpayers,Circle Breaker,March 21,LP,"Art Punk, Folk Punk",Clean,"Portland, OR",BC,S,,,
My Morning Jacket,is,March 21,LP,"Indie rock, Neo-Psychedelia",Clean,"Louisville, KY",BC,S,,,
Fuzz Evil,Smear Merchants,March 21,LP,"Stoner rock, Heavy Psych",Clean,"Sierra Vista, AZ",BC,S,YT,,
Lonnie Holley,Tonky,March 21,LP,"Singer-Songwriter, Progressive Soul, Experimental",Clean,"Atlanta, GA",BC,S,,,
Bad Breeding,Blood Manifest,March 21,EP,"Noise rock, Hardcore Punk",Harsh,"Stevenage, UK",BC,S,,,
Benefits,Constant Noise,March 21,LP,"Noise rock, Post-Punk, Poetry",Clean,"Middlesbrough, UK",BC,S,,,
Floodlights,Underneath,March 21,LP,"Indie rock, Post-Punk",Clean,"Melbourne, Australia",BC,S,,,
Dutch Interior,Moneyball,March 21,LP,"Indie rock, Alt-Country",Clean,"Los Angeles, CA",BC,S,,,
Dylan Golden Aycock,No New Summers,March 21,LP,"American Primitivism, Ambient Americana",Instrumental,"Tulsa, OK",BC,S,,,
Cross Record,Crush Me,March 21,LP,"Art Pop, Slowcore, Ambient Pop",Clean,"Dripping Springs, TX",BC,S,,,
TH Da Freak,Negative Freaks,March 21,LP,"Slacker rock, Garage rock, Noise Pop",Clean,"Bordeaux, France",BC,S,,,
ELLiS·D,Spill,March 21,EP,"Garage rock, Post-Punk, New Wave",Clean,"Brighton, UK",BC,S,,,
Lucy Liyou,"Every Video Without Your Face, Every Sound Without Your Name",March 21,LP,"Electroacoustic, Art Pop",Clean,"Los Angeles, CA",BC,S,,,
Caboose,Left For Dust,March 21,LP,Stoner rock,Clean,"Stockholm, Sweden",BC,S,,,
Kinlaw,Gut Ccheck,March 21,LP,"Art Pop, Experimental Electronic, Trap",Clean,"Brooklyn, NY",BC,S,,,
Jefre Cantu-Ledesma,Gift Songs,March 21,LP,"Ambient, Electroacoustic",Instrumental,"Brooklyn, NY",BC,S,YT,,
My Raining Stars,Momentum,March 21,LP,"Indie Pop, Jangle Pop",Clean,France,BC,S,,,
Minuit Machine,Queendom,March 21,LP,"Synthwave, Darkwave",Clean,"Paris, France",BC,S,YT,,
Coming Down,Curve,March 21,LP,"Post-Hardcore, Emo",Clean,"Rochester, NY",BC,S,,,
Lee Ranaldo & Michael Vallera,Early New York Silver,March 21,LP,"Dark Ambient, Drone",Instrumental,"Chicago, IL",BC,S,,,
"Once More, Autumn",Foals,March 21,EP,"Alt-rock, Indie Folk",Clean,"Eau Claire, WI",BC,S,,,
Motorbike,Kick It Over,March 21,LP,Garage Punk,Clean,"Cincinnati, OH",BC,S,,,
Private Lives,Salt of the Earth,March 21,LP,"Garage rock, Post-Punk",Clean,"Montréal, Canada",BC,S,,,
Appropriate Savagery,"Three Flickering Horns, Forever Framed",March 21,LP,Dark Ambient,Instrumental,France,BC,S,,,
Greer,Big Smile,March 21,LP,"Indie rock, Pop rock",Clean,"Costa Mesa, CA",BC,S,,,
Water Margin,Gleaming Cursed,March 21,LP,"Post-Hardcore, Emo Punk",Clean,"Vancouver, Canada",BC,S,,,
Puñal,Buscando La Muerte,March 21,LP,Hardcore Punk,Clean,"Palma, Spain",BC,S,,,
Memória de Peixe,III,March 21,LP,"Indie Pop, Math Pop",Clean,"Lisboa, Portugal",BC,S,,,
Mégane,St. Clair,March 21,EP,"Indie rock, Dream Pop",Clean,"Pittsburgh, PA",BC,S,,,
The Comancheros,A Decade in the Mirror,March 22,LP,"Country rock, Southern rock",Clean,"Columbia, MO",BC,,,,
Idiogram,Reunion of Broken Parts,March 22,LP,"Prog-rock, Post-rock, Ambient Electronic",Instrumental,Scotland,BC,S,,,
Fusilier,Ambush,March 25,LP,"Alternative R&B, Afro-Funk",Clean,"Brooklyn, NY",BC,S,,,
Alabaster DePlume,A Blade Because A Blade Is Whole,March 25,LP,"Chamber Jazz, Spiritual Jazz, Jazz Poetry",Clean,"London, UK",BC,S,,,
John Teves,The Vast Ocean of Being,March 25,LP,Prog-rock,Clean,"Dublin, CA",BC,,,,
The Mavens Telescope,Endurance,March 25,LP,"Prog-rock, Alt-rock",Clean,Brazil,BC,S,,,
Derev,Troubled Mind,March 26,LP,"Prog-rock, Alt-rock",Clean,"Toronto, Canada",BC,S,,,
Hotel of the Laughing Tree,A Mountain Fastness,March 28,LP,"Indie rock, Alt-rock, Pop rock",Clean,"New York, NY",BC,S,,,
Neoprimitivi,Orgia Mistero,March 28,LP,"Post-Punk, Krautrock, No Wave",Clean,"Rome, Italy",BC,S,,,
Lucy Dacus,Forever is a Feeling,March 28,LP,"Singer-Songwriter, Indie rock, Folk",Clean,"Philadelphia, PA",BC,S,,,
Envy Of None,Stygian Waves,March 28,LP,"Art rock, Art Pop",Clean,"Toronto, Canada",BC,S,,,
UTO,More Heat to the Fire Part of Fire,March 28,LP,"Art Pop, Trip Hop, Indietronica",Clean,"Paris, France",BC,S,,,
Backxwash,Only Dust Remains,March 28,LP,"Industrial Hip Hop, Hardcore Hip Hop, Rap rock",Clean,"Montréal, Canada",BC,S,,,
Lehto,Sisu,March 28,LP,"Alternative R&B, Electronica, Soul",Clean,Germany,BC,,,,
Whitney Johnson & Lia Kohl,For Translucence,March 28,LP,"Ambient, Electroacoustic, Drone",Instrumental,"Chicago, IL",BC,S,,,
Unknown Mortal Orchestra,IC-02 Bogotá,March 28,LP,"Neo-Psychedelia, Psychedelic rock, Hypnagogic Pop",Instrumental,"Portland, OR",BC,S,,,
Jessie Frye,Otherworld,March 28,LP,Synthpop,Clean,"Texas, TX",BC,S,YT,,
The Orchestra (For Now),Plan 75,March 28,EP,"Prog-rock, Art rock, Post-Hardcore",Mixed,"London, UK",BC,S,,,
IQ,Dominion,March 28,LP,"Prog-rock, Neo-Prog",Clean,"London, UK",BC,S,,,
Orchards,Bicker,March 28,LP,"Indie Pop, Math Pop",Clean,"Brighton, UK",BC,S,YT,,
Gloin,All of Your Anger is Actually Shame (And I Bet That Makes You Angry),March 28,LP,Noise rock,Clean,"Toronto, Canada",BC,S,,,
SPELLLING,Portrait of My Heart,March 28,LP,"Art rock, Art Pop",Clean,"Oakland, CA",BC,S,,,
Korine,A Flame In The Dark,March 28,LP,"Alt-Pop, Post-Punk, Synthpop",Clean,"Philadelphia, PA",BC,S,,,
The Darkness,Dreams on Toast,March 28,LP,"Glam rock, Pop rock, Hard rock",Clean,UK,BC,S,,,
Great Grandpa,"Patience, Moonbeam",March 28,LP,"Indie rock, Dream Pop, Midwest Emo",Clean,"Seattle, WA",BC,S,YT,,
Dean Wareham,That's the Price of Loving Me,March 28,LP,"Singer-Songwriter, Indie rock, Alt-Country",Clean,"Los Angeles, CA",BC,S,,,
Destroyer,Dan's Boogie,March 28,LP,"Art Pop, Trip Hop, Indie Pop",Clean,"Vancouver, Canada",BC,S,,,
Bria Salmena,Big Dog,March 28,LP,"Post-Punk, Indie rock, Shoegaze",Clean,"Toronto, Canada",BC,S,,,
Population II,Maintenant Jamais,March 28,LP,"Prog-rock, Psychedelic rock",Clean,"Montreal, Canada",BC,S,,,
Perfume Genius,Glory,March 28,LP,"Singer-Songwriter, Art rock, Indie Pop",Clean,"Los Angeles, CA",BC,S,,,
CocoRosie,Little Death Wishes,March 28,LP,"Art Pop, Experimental Hip Hop, Folktronica",Clean,"Los Angeles, CA",BC,S,,,
OHYUNG,You Are Always On My Mind,March 28,LP,"Avant-Pop, Trip Hop",Clean,"Brooklyn, NY",BC,S,,,
Sam Akpro,Evenfall,March 28,LP,"Post-Punk, Alt-rock, Dub",Clean,"London, UK",BC,S,,,
Butcher Brown,Letters From The Atlantic,March 28,LP,"Jazz Rap, Neo-Soul, Funk",Clean,"Richmond, VA",BC,S,,,
Mess Esque,"Jay Marie, Comfort Me",March 28,LP,"Slowcore, Avant-Folk",Clean,Australia,BC,S,,,
Eiko Ishibashi,Antigone,March 28,LP,"Chamber Pop, Art Pop",Clean,"Tokyo, Japan",BC,S,,,
Yukimi,For You,March 28,LP,"Singer-Songwriter, Alt-Pop, Soul",Clean,"Gothenburg, Sweden",BC,S,,,
The Sure Fire Soul Ensemble,Gemini,March 28,LP,"Jazz Funk, Soul",Instrumental,"San Diego, CA",BC,S,,,
NYX,NYX,March 28,LP,"Electronic, Choral, Ambient",Clean,"London, UK",BC,S,,,
Hannah Cohen,Earthstar Mountain,March 28,LP,"Singer-Songwriter, Indie Pop, Folk Pop",Clean,"New York, NY",BC,S,,,
Niis,Niis World,March 28,LP,"Alt-rock, Punk rock, Grunge",Clean,"Los Angeles, CA",BC,S,,,
Greenleaf,Revolution Rock Deluxe,March 28,LP,Stoner rock,Clean,"Borlänge, Sweden",BC,S,,,
Jivebomb,Ethereal,March 28,LP,Hardcore Punk,Harsh,"Baltimore, MD",BC,S,,,
Use Knife,État Coupable,March 28,LP,"Darkwave, Post-Industrial, Electronic",Clean,Belgium,BC,S,,,
Unrest,Perfect Teeth (30th Anniversary),March 28,LP,"Indie rock, Indie Pop",Clean,"Washington, DC",BC,S,,,
Vulvarine,Fast Lane,March 28,LP,"Hard rock, Punk rock",Clean,"Vienna, Austria",BC,S,,,
Girlpuppy,Sweetness,March 28,LP,"Indie Pop, Indie rock",Clean,"Atlanta, GA",BC,S,,,
Sacred Paws,Jump Into Life,March 28,LP,"Indie Pop, Indie rock, Afro-rock",Clean,"Glasgow, Scotland",BC,S,,,
Blended Brew,Roll The Dice,March 28,LP,"Hard rock, Stadium rock",Clean,"Copenhagen, Denmark",BC,S,YT,,
Masters of Reality,The Archer,March 28,LP,"Hard rock, Blues rock, Alt-rock",Clean,"Syracuse, NY",BC,S,,,
Susto Stringband,Volume One,March 28,LP,"Indie rock, Americana, Indie Folk",Clean,"Charleston, SC",BC,S,,,
V.V.I.A.,I Knew You Before We Met,March 28,LP,"Post-Punk, Synthwave",Clean,"Athens, Greece",BC,S,,,
Stuart Pearce,All This Vast Overproduction,March 28,LP,"Post-Punk, Indie rock",Clean,"Nottingham, UK",BC,S,,,
Von Masse,Coil,March 28,LP,"Dream Pop, Psychedelic rock, Shoegaze",Clean,"Salt Lake City, UT",BC,S,,,
Beverly Kills,Wishing Well,March 28,LP,"Post-Punk Revival, Indie Pop",Clean,"Gothenburg, Sweden",BC,S,,,
Dead Meadow,Voyager To Voyager,March 28,LP,Psychedelic rock,Clean,"Los Angeles, CA",BC,S,YT,,
Dan Meyer,Kneeling,March 28,LP,"Indie rock, Atmospheric Black metal",Mixed,"Los Angeles, CA",BC,S,YT,,
Postcards,Ripe,March 28,LP,"Dream Pop, Indie rock, Indie Folk",Clean,"Beirut, Lebanon",BC,S,,,
Yama / L'Ira del Baccano ,Tempus Deorum,March 28,EP,"Stoner rock, Psychedelic rock",Clean,Netherlands / Italy,BC,S,,,
aya,hexed!,March 28,LP,"Deconstructed Club, Glitch Hop, UK Bass",Clean,"London, UK",BC,S,,,
Din of Celestial Birds,Live at dunk!fest2024,March 28,LP,Post-rock,Instrumental,"Leeds, UK",BC,S,,,
Desert Smoke,Desert Smoke,March 28,LP,"Stoner rock, Heavy Psych",Instrumental,"Lisbon, Portugal",BC,S,YT,,
Sasha Berliner,Fantôme,March 28,LP,"Contemporary Jazz, Progressive Jazz, Vibraphone",Instrumental,"Los Angeles, CA",BC,S,,,
David Judson Clemmons,Everything A War,March 28,LP,Prog-rock,Clean,Germany,BC,S,,,
Dingus,Scotch Pine Avenue,March 28,LP,Alt-Country,Clean,"Drammen, Norway",BC,S,,,
Quinine,First Ever Whippet On Acid,March 28,LP,"Alt-rock, Shoegaze",Clean,"Sacramento, CA",BC,S,,,
Retrofit,Bygone,March 28,EP,"Alt-rock, Post-Grunge",Clean,"Philadelphia, PA",BC,S,,,
Heisa,Trois,March 28,LP,"Indie rock, Noise rock, Math rock",Clean,"Flanders, Belgium",BC,S,,,
Dvrkworld,Dvrkworld,March 28,LP,"Garage rock, Dream Pop, Psychedelic rock",Clean,"Launceston, Australia",BC,S,,,
Kallsup,En Sista Räddning,March 28,LP,"Dream Pop, Shoegaze",Clean,"Örebro, Sweden",BC,S,,,
Distance,So As Not To Forget,March 28,LP,Post-rock,Instrumental,New Zealand,BC,S,YT,,
Cyklad,Angiportum,March 29,LP,Prog-rock,Clean,"Gävle, Sweden",BC,S,,,
Lazertüth,The Grackle,March 30,EP,"Prog-rock, Stoner rock, Space rock",Instru./Clean,"New Bedford, MA",BC,S,,,
Twings,There's A Dark Sky,April 1,LP,"Post-Punk, Darkwave",Clean,"Baltimore, MD",BC,S,,,
Trigger Cut,A History of Junk,April 1,LP,Noise rock,Clean,Germany,BC,,,,
Bagorah,Parabnormal,April 1,LP,Prog-rock,Clean,US / Canada,BC,S,,,
Michael Grigoni * Pan•American,"New World, Lonely Ride",April 2,LP,"Ambient, Electroacoustic, Dub, Americana",Instrumental,US,BC,S,,,
The Elven,Solstice,April 3,LP,"Psychedelic rock, Alt-rock, Southern rock",Clean,"Barcelona, Spain",BC,S,,,
Jane Remover,Revengeseekerz,April 4,LP,"Experimental Hip Hop, Electronic Dance Music",Clean,"Chicago, IL",BC,S,,,
Rick Miller,Perspective,April 4,LP,"Prog-rock, New Age",Clean,Canada,BC,S,,,
Imaginaerium,Siege,April 4,LP,"Prog-rock, Symphonic Prog, Rock Opera",Clean,UK,BC,,,,
long stories.,Just a Distant Memory,April 4,LP,"Post-Hardcore, Alt-rock",Clean,"Boston, MA",BC,S,,,
Fulguromatic,Fulguromatic,April 4,LP,"Prog-rock, Jazz-rock, Zeuhl",Instrumental,France,BC,S,,,
Solstice,Clann,April 4,LP,"Prog-rock, Neo-Prog",Clean,UK,BC,,,,
Touchdown Jesus,It’s All Feast Or Famine,April 4,EP,"Experimental rock, Art rock",Clean,"Cincinnati, OH",BC,S,,,
Lost Crowns,The Heart Is In The Body,April 4,LP,"Prog-rock, Avant-Prog",Clean,"London, UK",BC,,,,
Snooze,I Know How You Will Die,April 4,LP,"Prog-rock, Math rock, Post-Hardcore",Mixed,"Chicago, IL",BC,S,,,
Sweet Williams,Four Five,April 4,LP,"Post-Hardcore, Post-Punk, Slowcore",Clean,"Brighton, UK",BC,S,,,
L.A. Witch,DOGGOD,April 4,LP,"Garage Rock Revival, Indie Surf",Clean,"Los Angeles, CA",BC,S,,,
A-Sun Amissa,We Are Not Our Dread,April 4,LP,"Post-rock, Ambient, Drone",Instru./Clean,"Leeds, UK",BC,S,,,
Moon Destroys,She Walks By Moonlight,April 4,LP,"Prog-rock, Stoner rock, Heavy Psych",Clean,"Atlanta, GA",BC,S,,,
Elton John & Brandi Carlile,Who Believes In Angels?,April 4,LP,"Pop rock, Piano rock",Clean,UK / US,,S,,,
McStine & Minnemann,III,April 4,LP,Prog-rock,Clean,"New York, NY",BC,S,,,
Gloria,III,April 4,LP,"Psychedelic rock, Psychedelic Pop",Clean,"Lyon, France",BC,S,YT,,
Panchiko,Ginkgo,April 4,LP,"Indietronica, Dream Pop",Clean,"Nottingham, UK",BC,S,,,
"Black Country, New Road",Forever Howlong,April 4,LP,"Progressive Pop, Art rock, Windmill",Clean,"London, UK",BC,S,,,
Momma,Welcome to My Blue Sky,April 4,LP,"Indie rock, Alt-rock, Power Pop",Clean,"Brooklyn, NY",BC,S,,,
Glare,Sunset Funeral,April 4,LP,"Dream Pop, Shoegaze",Clean,"Texas, TX",BC,S,,,
Hiromi,OUT THERE,April 4,LP,"Jazz Fusion, Post-Bop",Instrumental,"New York, NY",BC,S,,,
Orchidae,True Beginning,April 4,LP,Avant-Pop,Clean,"Gatineau, Canada",BC,S,,,
Florist,Jellywish,April 4,LP,"Indie Folk, Ambient rock",Clean,"Brooklyn, NY",BC,S,,,
Lo-Pan,Get Well Soon,April 4,LP,Stoner rock,Clean,"Columbus, OH",BC,S,YT,,
Mekons,Horror,April 4,LP,"Post-Punk, Indie rock",Clean,"Chicago, IL",BC,S,,,
Σtella,Adagio,April 4,LP,Indie Pop,Clean,"Athens, Greece",BC,S,,,
Miki Berenyi Trio,Tripla,April 4,LP,Dream Pop,Clean,"London, UK",BC,S,,,
SYML,Nobody Lives Here,April 4,LP,"Singer-Songwriter, Folk Pop",Clean,"Seattle, WA",BC,S,,,
Isolated Youth,Miserere Mei,April 4,LP,Post-Punk,Clean,"Stockholm, Sweden",BC,S,,,
Don Bolo,UMMA,April 4,LP,"Avant-Prog, Art Punk",Instru./Mixed,Ecuador,BC,,,,
Emefe,Forward,April 4,LP,"Afrobeat, Jazz-Funk",Instru./Clean,"New York, NY",BC,S,,,
The Underground Youth,D​é​collage,April 4,LP,"Post-Punk, Gothic rock, Neo-Psychedelia",Clean,"Berlin, Germany",BC,S,,,
Brown Horse,All The Right Weaknesses,April 4,LP,"Alt-Country, Country rock",Clean,"Norwich, UK",BC,S,,,
Scowl,Are We All Angels,April 4,LP,"Alt-rock, Hardcore Punk",Mixed,"Santa Cruz, CA",BC,S,,,
Marlon Williams,Te Whare Tīwekaweka,April 4,LP,"Singer-Songwriter, Indie Pop, Alt-Country",Clean,"Melbourne, Australia",BC,S,,,
Lily Seabird,Trash Mountain,April 4,LP,"Singer-Songwriter, Alt-Country, Folk rock",Clean,"Burlington, VT",BC,S,,,
Index for Working Musik,Which Direction Goes The Beam,April 4,LP,"Post-Punk, Art rock, Indie rock",Clean,"London, UK",BC,S,,,
Buck Gooter,King Kong Lives: Thereminsanity,April 4,LP,"Noise rock, Post-Punk, Electronic rock",Clean,"Harrisonburg, VA",BC,S,,,
The Nightingales,The Awful Truth,April 4,LP,"Post-Punk, Indie rock",Clean,"Birmingham, UK",BC,S,,,
Maz,NPC,April 4,EP,Alt-Pop,Clean,"Logan, UT",BC,S,YT,,
Anika,Abyss,April 4,LP,"Post-Punk, Art Punk",Clean,"Berlin, Germany",BC,S,,,
HxH,Stark Phenomena,April 4,LP,"Electroacoustic, Improv",Clean,"New York, NY",BC,S,,,
Air Drawn Dagger,A Guide For Apparitions,April 4,LP,"Alt-rock, Electronic, Post-Grunge",Clean,"Sheffield, UK",BC,S,,,
Hüma Utku,Dracones,April 4,LP,"Dark Ambient, Post-Industrial, Electronic",Instrumental,"Berlin, Germany",BC,S,,,
The Ophelias,Spring Grove,April 4,LP,"Indie Pop, Chamber Pop",Clean,"Cincinnati, OH",BC,S,,,
Mannequin Death Squad,Wise and Dangerous,April 4,LP,Alt-Punk,Clean,"Melbourne, Australia",BC,S,,,
Stranded Horse,The Warmth You Deserve (with Boubacar Cissokho),April 4,LP,"Singer-Songwriter, Contemporary Folk",Clean,"Granville, France",BC,S,YT,,
Babebee,All That Heaven Allows,April 4,LP,"Dream Pop, Alt-Pop",Clean,"Atlanta, GA",BC,S,,,
Sleigh Bells,Bunky Becky Birthday Boy,April 4,LP,"Electropop, Noise Pop",Clean,"New York, NY",BC,S,,,
FL MAN,Plastique,April 4,LP,"Post-Hardcore, Noise rock",Mixed,"Charleston, SC",BC,S,,,
Volena,Volena,April 4,EP,"Indie rock, Folk Pop",Clean,"Brooklyn, NY",BC,S,,,
Dalila Kayros,Khthonie,April 4,LP,"Art Pop, Post-Industrial",Clean,Italy,BC,S,,,
Heaven,Dream Aloud,April 4,LP,"Indie rock, Shoegaze",Clean,"New York, NY",BC,S,,,
Sundowner,Work Dream,April 4,LP,"Post-Hardcore, Noise rock",Harsh,"Toronto, Canada",BC,S,,,
Lea Maria Fries,CLEO,April 4,LP,"Alt-Jazz, Contemporary R&B",Clean,Switzerland,BC,S,YT,,
De Press,Harnaś uż ie żyje,April 4,LP,"Post-Punk, Alt-rock, New Wave",Clean,"Jabłonka, Poland",BC,S,,,
DRUUGG,Lost,April 4,LP,"Garage rock, Noise rock, Psychedelic rock",Clean,Belgium,BC,S,,,
Keeley Forsyth & Matthew Bourne,Hand To Mouth,April 4,EP,"Art Pop, Post-Minimalism, Modern Classical",Clean,UK,BC,S,,,
Ora Cogan,Bury Me,April 4,EP,"Singer-Songwriter, Contemporary Folk, Art Pop",Clean,"Vancouver, Canada",BC,S,,,
Record Setter,Evoke Invoke,April 4,EP,"Screamo, Midwest Emo",Harsh,"Denton, TX",BC,S,,,
Commoner,Change of Heart,April 4,EP,"Post-Hardcore, Alt-rock, Shoegaze",Clean,"Tucson, AZ",BC,S,,,
Quintana,Eternity,April 4,LP,"Stoner rock, Grunge",Clean,"Ada, OH",BC,S,,,
Trevor Something,The Shadow,April 4,LP,"Synthpop, Alternative R&B, Darkwave",Clean,"Miami, FL",BC,S,,,
Ghost Twin,Industrial Symphony No. 1,April 4,EP,Synthpop,Clean,"Winnipeg, Canada",BC,S,,,
Kitchen,"Blue Heeler in Ugly Snowlight, Grey on Gray on Grey on White",April 4,LP,"Bedroom Pop, Slacker rock, Slowcore",Clean,"Rochester, NY",BC,S,,,
The Scaramanga Six,GLUT,April 4,LP,"Post-Punk, Psychedelic rock",Clean,"Huddersfield, UK",BC,S,,,
Monnik,Belidenisse,April 4,LP,"Drone, Ambient, Psychedelic Folk",Instrumental,Belgium,BC,,,,
Motylki,Chrysalis,April 4,LP,"Alt-rock, Noise Punk, Shoegaze",Clean,"Stockholm, Sweden",BC,S,,,
DIMM,The Art Of Letting Go,April 4,LP,"Prog-rock, Post-rock",Instrumental,"Lahti, Finland",BC,S,,,
t e l e p a t h テレパシー能力者,夜明けが訪れる,April 4,LP,"Ambient, Slushwave",Instrumental,"Akron, OH",BC,S,,,
Cult Therapy,"Get Fucked, Sinner!",April 4,LP,"Post-Grunge, Indie rock",Clean,"Flint, MI",BC,S,,,
Loolowningen & The Far East Idiots,Thorn O' The Times,April 7,LP,"Avant-Punk, Alt-Blues",Clean,"Tokyo, Japan",BC,S,,,
Kaschalot,Anemoia,April 8,LP,"Post-rock, Math rock",Instrumental,"Tallinn, Estonia",BC,S,,,
Cold Specks,Light for the Midnight,April 9,LP,"Singer-Songwriter, Indie Folk, Soul Jazz",Clean,"Toronto, Canada",BC,S,,,
Vōx,All My Best Friends Are Ghosts,April 9,LP,"Avant-Pop, Alternative R&B",Clean,"Los Angeles, CA",BC,S,,,
Middle-Aged Queers,Theatre of Shame,April 9,LP,Punk rock,Clean,"Oakland, CA",BC,S,,,
Samtar,The Bog of Cosmic Delusions,April 11,LP,"Prog-rock, Alt-metal, Folk",Clean,"Madison, WI",BC,S,YT,,
Raining Drones,Take Flight,April 11,LP,Post-rock,Instrumental,"Minneapolis, MN",BC,S,,,
Glass Hammer,Rogue,April 11,LP,"Prog-rock, Symphonic Prog",Clean,"Florida, FL",BC,,,,
Bjørn Riis,Fimbulvinter,April 11,LP,Prog-rock,Clean,"Oslo, Norway",BC,S,,,
Bon Iver,"SABLE, fABLE",April 11,LP,"Singer-Songwriter, Indie Folk, Chamber Folk",Clean,"Eau Claire, WI",BC,S,,,
Sons of Ra,Standard Deviation,April 11,LP,"Prog-rock, Jazz rock",Instrumental,"Chicago, IL",BC,S,,,
The Mars Volta,Lucro sucio; Los ojos del vacío,April 11,LP,"Prog-rock, Art rock, Latin Pop",Clean,"Los Angeles, CA",BC,S,,,
Magnolia Park,VAMP,April 11,LP,"Pop Punk, Post-Hardcore",Clean,"Orlando, FL",BC,S,,,
Yasmin Nur,Slaughter,April 11,LP,"Alt-rock, Indie rock",Clean,"Wichita, KS",BC,S,,,
Last Leaf Down,Weight Of Silence,April 11,LP,"Post-rock, Shoegaze",Clean,Switzerland,BC,S,,,
Kills Birds,Crave,April 11,EP,"Indie rock, Grunge",Clean,"Los Angeles, CA",BC,S,,,
Tara Nome Doyle,Ekko,April 11,LP,"Singer-Songwriter, Chamber Pop, Neoclassicism",Clean,"Berlin, Germany",BC,S,,,
Headphone Jacks,Discipline,April 11,LP,"Alt-rock, Garage rock, Desert rock",Clean,"Helsinki, Finland",BC,S,YT,,
Church of the Sea,Eva,April 11,LP,Doomgaze,Clean,"Athens, Greece",BC,S,,,
Komatsu,A Breakfast For Champions,April 11,LP,Stoner rock,Clean,"Eindhoven, Netherlands",BC,S,YT,,
