2024 Progressive Rock Albums,,Releases:,2027,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
St. Vincent,All Born Screaming,April 26,LP,"Art rock, Neo-Psychedelia, New Wave",Clean,"New York, NY",BC,S,,,
Sheeps,Working the Machine,April 26,LP,"Prog-rock, Post-rock, Alt-rock",Clean,"Wellington, New Zealand",BC,S,,,
The River,Harrows on the Down,April 26,EP,"Slowcore, Acoustic",Clean,"London, UK",BC,S,,,
Cold Years,A Different Life,April 26,LP,Alt-rock,Clean,"Aberdeen, UK",BC,S,,,
Korasek,Białowieża,April 26,LP,"Post-rock, Screamo, Crust",Mixed,"Segovia, Spain",BC,S,,,
Micky Greaney,And Now It's All This,April 29,LP,"Folk rock, Classic rock",Clean,"Birmingham, UK",BC,,,,
Faintlight,Black Box,April 30,LP,Alt-rock,Clean,"Quezon City, Philippines",BC,S,,,
Finnskogen,Flora,April 30,EP,Prog-rock,Clean,"Kristiansand, Norway",BC,S,,,
Here Tonight,Birds Sing From The Barbed Wire,May 1,LP,"Post-rock, Heavy Prog",Clean,"Athens, Greece",BC,,,,
Patchwork Cacophony,Hourglass,May 1,LP,Prog-rock,Clean,UK,BC,,,,
Popola,Endwalker,May 1,LP,"Prog-rock, Math rock",Instrumental,"Pittsburgh, PA",BC,S,,,
Celebration Guns,Enough Already,May 2,EP,"Midwest Emo, Math rock",Clean,"Phoenix, AZ",BC,S,,,
Matt Page,Apocalypse Garden,May 3,LP,"Progressive Rock, Art Pop, Alternative Rock",Clean,US,BC,S,,,
Mammoth Penguins,Here,May 3,LP,"Indie rock, Indie Pop",Clean,"Cambridge, UK",BC,S,,,
Tu-Ner,T2: Tu-Ner for Lovers,May 3,LP,"Prog-rock, Avant-Prog",Instrumental,"Texas, TX",BC,,,,
Snarls,"With Love,",May 3,LP,"Alt-rock, Indie rock, Midwest Emo",Clean,"Columbus, OH",BC,S,,,
Hana Vu,Romanticism,May 3,LP,"Indie rock, Indie Pop",Clean,"Los Angeles, CA",BC,S,,,
Daytime TV,Island.,May 3,EP,"Alt-rock, Pop rock",Clean,"Edinburgh, UK",BC,S,,,
Jessica Pratt,Here in the Pitch,May 3,LP,"Singer-Songwriter, Contemporary Folk",Clean,"Los Angeles, CA",BC,S,,,
The Lemon Twigs,A Dream Is All We Know,May 3,LP,"Pop rock, Soft rock, Indie rock",Clean,"New York, NY",BC,S,,,
Mdou Moctar,Funeral for Justice,May 3,LP,"Psychedelic rock, Tishoumaren",Clean,"Abalak, Niger",BC,S,,,
TRAAPS,Home,May 3,LP,"Alt-Pop, Indietronica",Clean,"Dundee, UK",BC,S,,,
Elysian Fields,What The Thunder Said,May 3,LP,"Dream Pop, Indie Folk",Clean,"New York, NY",BC,S,,,
Blushing,Sugarcoat,May 3,LP,"Dream Pop, Shoegaze",Clean,"Austin, TX",BC,S,,,
Mosant,Midnight Television,May 3,LP,"Power Pop, Psychedelic rock, Soul",Clean,"Cincinnati, OH",BC,S,,,
Zolle,Rosa,May 3,LP,"Stoner rock, Noise rock, Sludge",Mixed,"Bruzzelle, Italy",BC,S,,,
Kavus Torabi,The Banishing,May 3,LP,Prog-rock,Clean,"London, UK",BC,S,,,
American Culture,"Hey Brother, It's Been a While",May 3,LP,"Indie rock, Post-Punk",Clean,"Denver, CO",BC,S,,,
Rasco,Dmaot,May 3,LP,"Surf rock, Indie rock",Clean,"Jerusalem, Israel",BC,S,,,
Kamasi Washington,Fearless Movement,May 3,LP,Jazz Fusion,Instrumental,"Los Angeles, CA",BC,S,,,
Girls In Synthesis,Sublimation,May 3,LP,"Post-Punk, Anarcho-Punk",Clean,"London, UK",BC,S,,,
Circle,Muurahaiset,May 3,LP,"Krautrock, Avant-rock",Instru./Clean,"Pori, Finland",BC,,,,
Stain Monsters,Still In Love,May 3,LP,"Pop rock, Indie Pop",Clean,"Bergen, Norway",BC,S,,,
Dan Rincon,Spotlight City,May 3,LP,"New Age, Ambient, Electronic",Instrumental,"Los Angeles, CA",BC,S,,,
The Watchers,Nyctophillia,May 3,LP,"Stoner rock, Hard rock",Clean,"California, CA",BC,,,,
MaidaVale,Sun Dog,May 3,LP,"Psychedelic rock, Neo-Psychedelia",Clean,"Stockholm, Sweden",BC,S,,,
Kee Avil,Spine,May 3,LP,"Noise Pop, Avant-Pop, Glitch",Clean,"Montreal, Canada",BC,S,,,
Cara Beth Satalino,Little Green,May 3,LP,"Singer-Songwriter, Indie rock",Clean,"Athens, GA",BC,S,,,
Seigmen,Resonans,May 3,LP,"Alt-rock, Industrial rock",Clean,"Tønsberg, Norway",BC,S,,,
Juke Cove,Tempest,May 3,LP,"Psychedelic rock, Heavy Psych",Clean,"Leipzig, Germany",BC,S,,,
Dope Walker,Heavy Revelations,May 3,LP,Indie rock,Clean,US,BC,S,,,
Obey Cobra,Mwg Drwg,May 3,LP,"Post-Punk, Noise rock",Clean,"Cardiff, UK",BC,S,,,
Vacation,Rare Earth,May 3,LP,"Garage Punk, Indie rock",Clean,"Cincinnati, OH",BC,S,,,
The Ar-kaics,See the World on Fire,May 3,LP,Garage rock,Clean,"Richmond, VA",BC,S,,,
Moon Pussy,Death Is Coming,May 3,LP,"Noise rock, Post-Hardcore",Clean,"Denver, CO",BC,S,,,
Principe Valiente,In This Light,May 3,LP,"Post-Punk, Shoegaze",Clean,Sweden,BC,S,,,
Joe Gideon,Altered Self,May 3,LP,"Singer-Songwriter, Indie rock",Clean,UK,BC,S,,,
Doom Beach,Burden,May 3,LP,"Noise rock, Sludge metal",Harsh,"Southington, CT",BC,S,,,
John Irizarry,This Girl,May 3,LP,"Singer-Songwriter, Indie rock, Americana",Clean,"Middletown, NY",BC,S,,,
DK the Drummer   ,Lockers Volume 1,May 3,LP,"Alternative Rock, Hip-Hop, Art Rock, Jazz",Clean,"Tyler, TX",,S,,,
Death Lens,Cold World,May 3,LP,"Garage rock, Punk rock",Clean,"Los Angeles, CA",BC,S,,,
Honey Radar,Ribbon Factory,May 3,LP,"Slacker rock, Garage rock",Clean,"Philadelphia, PA",BC,,,,
Primaevus,An Eldritch Odyssey,May 3,LP,"Dark Folk, Neofolk, Acoustic",Clean,"Shimla, India",BC,S,,,
Fast Blood,Sunny Blunts,May 3,LP,"Punk rock, Post-Hardcore, Indie Pop",Clean,"Newcastle, UK",BC,S,,,
Darius,Murmuration,May 3,LP,Post-rock,Instrumental,"Bulle, Switzerland",BC,S,,,
Zenxith,Cooling Tower,May 3,LP,"Post-Punk, Indie Pop",Clean,"Newcastle, UK",BC,S,,,
Tiala,Thirst,May 3,EP,Hardcore Punk,Harsh,"Tokyo, Japan",BC,,,,
Beams,Requiem for a Planet,May 3,LP,"Psychedelic Folk, Indie Pop",Clean,"Toronto, Canada",BC,S,,,
Knifven,LINKÖPING!,May 3,LP,Punk rock,Clean,Sweden,BC,S,,,
Refestramus,Intouríst,May 4,LP,"Prog-rock, Hard rock",Clean,"Chicago, IL",BC,S,,,
The Quags,Action Playset,May 4,LP,"Power Pop, Rock",Clean,"Portland, OR",BC,S,,,
Maragda,Tyrants,May 8,LP,"Prog-rock, Psychedelic rock, Garage rock",Clean,"Barcelona, Spain",BC,S,,,
Tamesis,Magna Mater,May 8,EP,"Psychedelic rock, Folk rock",Clean,"London, UK",BC,S,,,
Membra,Blocks of Color Blocks of Sound,May 9,LP,"Experimental Pop, Dream Pop",Clean,"Brooklyn, NY",BC,S,,,
Zombeaches,A Taste Of Oxygen,May 9,LP,"Garage rock, Indie rock",Clean,"Melbourne, Australia",BC,S,,,
Pop Miri,Trick Of The Light,May 9,LP,"Dream Pop, Indie rock",Clean,"London, UK",BC,S,,,
The Sonic Dawn,Phantom,May 10,LP,Psychedelic rock,Clean,"Copenhagen, Denmark",BC,S,,,
JD Miller,Empyrean,May 10,LP,Hard rock,Clean,"Borås, Sweden",BC,S,YT,,
Shapes in the Water,Reinvent the Sun,May 10,LP,"Post-rock, Midwest Emo",Clean,"Richmond, VA",BC,S,,,
The Empty Page,Imploding,May 10,LP,"Alt-rock, Post-Punk",Clean,"Manchester, UK",BC,S,,,
Youbet,Way To Be,May 10,LP,"Neo-Psychedelia, Indie rock",Clean,"Brooklyn, NY",BC,S,,,
How To Dress Well,I Am Toward You,May 10,LP,Art Pop,Clean,"Los Angeles, CA",BC,S,,,
Gjenferd ,Gjenferd ,May 10,LP,"Psychedelic rock, Stoner rock",Clean,"Bergen, Norway",BC,S,,,
Thot,Delta,May 10,LP,"Post-Punk, Noise rock",Clean,"Brussel, Belgium",BC,S,,,
The Tangent,To Follow Polaris,May 10,LP,Prog-rock,Clean,"Leeds, UK",BC,S,,,
Keeley Forsyth,The Hollow,May 10,LP,"Singer-Songwriter, Ambient Pop",Clean,"Harrogate, UK",BC,S,,,
J. G. Biberkopf,"The Seed, The Sinkhole, The Flower and The Flare",May 10,LP,"Post-Noise, Experimental",Clean,Lithuania,BC,S,,,
Cortége,Under The Endless Sky,May 10,EP,"Drone Doom, Psychedelic rock, Stoner rock, Western",Instrumental,"Austin, TX",BC,S,,,
Gordan,Gordan,May 10,LP,"Krautrock, Avant-Folk",Clean,"Berlin, Germany",BC,S,,,
Hot Water Music,VOWS,May 10,LP,"Post-Hardcore, Punk rock, Emocore",Mixed,"Gainesville, FL",BC,S,,,
Chase Elodia,"Have, Know, Want",May 10,LP,"Singer-Songwriter, Indie rock, Jazz",Clean,"Brooklyn, NY",BC,S,,,
Rated Eye,Rated Eye,May 10,LP,"Noise rock, Jazz rock, No Wave",Clean,"Pittsburgh, PA",BC,S,,,
Mandoki Soulmates,A Memory Of Our Future,May 10,LP,Prog-rock,Clean,International,BC,S,,,
Saturnalias,Bugfest,May 10,LP,"Experimental rock, Shoegaze",Clean,"Durham, NC",BC,S,,,
Douglas Dare,Omni,May 10,LP,"Singer-Songwriter, Art Pop",Clean,"London, UK",BC,S,,,
Thunderpussy,West,May 10,LP,Hard rock,Clean,"Seattle, WA",BC,S,,,
Camp Saint Helene ,Of Earth and its Timely Delights,May 10,LP,"Psychedelic rock, Indie Folk",Clean,"Catskill, NY",BC,S,,,
Half Empty Glasshouse,The Exit is Over There!,May 10,LP,"Experimental rock, Avant-garde, Post-Punk",Clean,"Auckland, New Zealand",BC,S,,,
Machiavellian Art,Population Control,May 10,LP,Noise rock,Harsh,"Walsall, UK",BC,,,,
Mahti,Musiikki 3,May 10,LP,"Experimental rock, Avant-Folk",Instrumental,Finland,BC,,,,
Unwed Sailor,Underwater Over There,May 10,LP,"Post-rock, Dream Pop",Instrumental,"Tulsa, OK",BC,S,,,
Mera,Mera,May 10,LP,"Post-rock, Ambient",Clean,"Atlanta, GA",BC,,,,
Astro Can Caravan,Astral Projections,May 10,LP,Jazz Fusion,Instrumental,"Helsinki, Finland",BC,S,,,
Villagers,That Golden Time,May 10,LP,Indie Folk,Clean,"Dublin, Ireland",BC,S,,,
Kilfeather,Etcetera,May 10,LP,"Garage Punk, Blues rock, Alt-rock",Clean,"San Diego, CA",BC,S,,,
Missiles,Weaponize Tomorrow,May 10,LP,"Post-Punk, Gothic rock",Clean,"Malmö, Sweden",BC,S,,,
The Gods They Made,Breathe In,May 10,LP,"Alt-rock, Indie rock",Clean,"Geneva, Switzerland",BC,S,,,
Incubus,Morning View XXIII ,May 10,LP,Alt-rock,Clean,"Calabasas, CA",,S,,,
Kings of Leon,Can We Please Have Fun,May 10,LP,"Garage rock, Post-Punk, Alt-rock",Clean,"Nashville, TN",,S,,,
Agusa,Noir,May 10,LP,Prog-rock,Instrumental,"Malmö, Sweden",BC,S,,,
Pokey LaFarge,Rhumba Country,May 10,LP,"Rhythm & Blues, Tex-Mex",Clean,"St. Louis, MO",BC,S,,,
Heath,Isaak's Marble,May 10,LP,"Prog-rock, Psychedelic rock, Blues rock",Clean,"The Hague, Netherlands",,S,,,
Charm Offensive,Misery,May 11,EP,"Grunge rock, Shoegaze",Clean,"Richmond, VA",BC,S,,,
Farseek,Who Can Start the Fires?,May 14,LP,"Alt-Country, Midwest Emo",Clean,"St. Augustine, FL",BC,S,,,
Almanac Man,Terrain,May 14,LP,Noise rock,Clean,"Denver, CO",BC,S,,,
From Indian Lakes,Head Void,May 15,LP,"Indie rock, Dream Pop, Shoegaze",Clean,"New York, NY",BC,S,,,
James Vieco,Idana,May 15,LP,"Alt-rock, Blues rock",Clean,"Barcelona, Spain",BC,S,,,
Baardvader,When The Stars Arrive,May 16,LP,"Stoner rock, Grunge",Clean,"The Hague, Netherlands",BC,S,,,
PreHistoric Animals,Finding Love in Strange Places,May 16,LP,Prog-rock,Clean,Sweden,BC,S,,,
EF,Live at dunk!festival 2023,May 17,LP,Post-rock,Clean,"Gothenburg, Sweden",BC,S,,,
System Exclusive,Click,May 17,LP,"Synthpop, Alternative Dance",Clean,"Pasadena, CA",BC,S,,,
Lip Critic,Hex Dealer,May 17,LP,"Digital Hardcore, Experimental Hip Hop",Clean,"New York, NY",BC,S,,,
Guster,Ooh La La,May 17,LP,"Alt-rock, Indie Pop",Clean,"West Somerville, MA",BC,S,,,
of Montreal,Lady On The Cusp,May 17,LP,"Neo-Psychedelia, Art Pop, Electropop",Clean,"Athens, GA",BC,S,,,
Secrecies,Perfect Bite,May 17,LP,"Dream Pop, Shoegaze",Clean,US,BC,S,,,
Claire Cross,Sleep Cycle,May 17,LP,Contemporary Jazz,Instrumental,"Melbourne, Australia",BC,S,,,
Vitskär Süden,Vessel,May 17,LP,"Prog-rock, Psychedelic rock",Clean,"Los Angeles, CA",BC,S,YT,,
Blitzen Trapper,"100's of 1000's, Millions of Billions",May 17,LP,"Folk rock, Americana",Clean,"Portland, OR",BC,S,,,
Malini Sridharan,Tombeaux,May 17,LP,"Neo-Medieval, Classical, Art Pop",Clean,"Brooklyn, NY",BC,S,,,
The Mavericks,Moon & Stars,May 17,LP,"Tex-Mex, Americana",Clean,"Miami, FL",,S,,,
Shellac,To All Trains,May 17,LP,"Noise rock, Math rock",Clean,"Chicago, IL",BC,S,,,
The Anti-Queens,Disenchanted,May 17,LP,Punk rock,Clean,"Toronto, Canada",BC,S,,,
So Totally,Double Your Relaxation,May 17,LP,"Dream Pop, Shoegaze",Clean,"Philadelphia, PA",BC,S,,,
Slate,Deathless,May 17,EP,"Alt-rock, Indie rock",Clean,"Cardiff, UK",BC,S,,,
Early Internet,Ruminator,May 17,LP,"Dream Pop, Indie Pop",Clean,"Seattle, WA",BC,S,,,
Spoken in Tongues,Awkward Future,May 17,EP,"Post-Punk, Alt-rock",Clean,"Nashville, TN",BC,S,,,
Magic Fig,Magic Fig,May 17,LP,"Prog-rock, Psychedelic rock",Clean,"San Francisco, CA",BC,S,,,
"Animal, Surrender!","Animal, Surrender!",May 17,LP,"Post-rock, Jazz, Folk",Instrumental,"Brooklyn, NY",BC,S,,,
Draag,"Actually, the quiet is nice",May 17,EP,"Dream Pop, Indie rock, Shoegaze",Clean,"Los Angeles, CA",BC,S,,,
i Häxa,Part Two,May 17,EP,"Dark Folk, Ambient, Trip Hop",Clean,"London, UK",BC,S,,,
Candy Apple,Comatose,May 17,LP,Hardcore Punk,Harsh,"Denver, CO",BC,S,,,
Ahem,Avoider,May 17,LP,"Indie rock, Pop Punk",Clean,"Minneapolis, MN",BC,S,,,
Thought Trials,This Has Always Been With You,May 17,LP,"Post-rock, Ambient",Instrumental,"Buffalo, NY",BC,S,,,
Passage,Crystal,May 17,LP,"Post-rock, Neo-Classical",Instrumental,"Quebec City, Canada",BC,S,,,
Rope Sect,Estrangement,May 17,LP,"Post-Punk, Gothic rock",Clean,Germany,BC,S,,,
Dave Kerschbaum,Sway,May 17,EP,"Singer-Songwriter, Folk rock",Clean,"Ann Arbor, MI",BC,S,,,
Atlas Drift,A Distant Dream,May 17,EP,Post-rock,Instrumental,"Dartmouth, MA",BC,S,,,
Stress Dolls,Queen of No,May 17,LP,"Alt-rock, Pop Punk",Clean,"Buffalo, NY",BC,S,,,
Matthew J. Rolin,Twos,May 17,LP,"American Primitivism, Free Folk",Instrumental,"Columbus, OH",BC,,,,
Mutes,...Buried Where You Stand,May 17,LP,"Post-Punk, Noise rock, Art Punk",Clean,"Birmingham, UK",BC,S,,,
Morgan Garrett,Purity,May 17,LP,"Experimental rock, No Wave",Mixed,"Philadelphia, PA",BC,S,YT,,
Beth Gibbons,Lives Outgrown,May 17,LP,"Singer-Songwriter, Chamber Folk",Clean,"Bristol, UK",,S,,,
Billie Eilish,Hit Me Hard and Soft,May 17,LP,"Singer-Songwriter, Alt-Pop",Clean,"Los Angeles, CA",,S,,,
Cage the Elephant,Neon Pill,May 17,LP,"Post-Punk, Indie rock, Garage rock",Clean,"Nashville, TN",,S,,,
Strelitzia,Winter,May 17,LP,"Post-rock, Math rock, Midwest Emo",Clean,"Gilbert, AZ",BC,S,,,
Crumb,AMAMA,May 17,LP,"Psychedelic Pop, Indie rock",Clean,"New York, NY",BC,S,,,
Laura J Martin,Prepared,May 17,LP,"Singer-Songwriter, Alt-Pop",Clean,"Liverpool, UK",BC,S,,,
Colin Bass & Daniel Biro,More,May 17,LP,Prog-rock,Clean,"Berlin, Germany",BC,S,,,
00_,∞,May 17,EP,Experimental rock,Clean,"Melbourne, Australia",BC,S,,,
Worldcub,Back to the Beginning,May 17,LP,"Psychedelic Pop, Indie rock",Clean,UK,BC,S,,,
öz ürügülü,Della Morte dell​’​Artista,May 17,EP,"Prog-rock, Jazz Fusion, Experimental rock",Instrumental,"Zug, Switzerland",BC,,,,
Luxury,Like Unto Lambs,May 17,LP,"Alt-rock, Indie rock",Clean,"Toccoa, GA",BC,S,,,
Yenga,I Think This Escalator Is Working Against Me,May 20,LP,"Art Pop, Avant-Pop",Clean,"Bochum, Germany",BC,,,,
Azure,Fym,May 23,LP,"Progressive Rock, Art Rock",Clean,"Brighton, UK",BC,S,YT,,
Forbidden Myth,Zantea Chronicles : The Nightmare Awakens,May 23,LP,Prog-rock,Clean,Greece,BC,,YT,,
Capstan,The Mosaic,May 24,LP,"Post-Hardcore, Pop Punk",Mixed,"Orlando, FL",BC,S,,,
Bill MacKay,Locust Land,May 24,LP,Contemporary Folk,Clean,"Chicago, IL",BC,S,,,
DIIV,Frog In Boiling Water,May 24,LP,"Dream Pop, Indie rock, Shoegaze",Clean,"Brooklyn, NY",BC,S,,,
Girl and Girl,Call A Doctor,May 24,LP,"Post-Punk, Indie rock",Clean,Australia,BC,S,,,
"Everything, Now!",Hideout Mountain,May 24,LP,"Slacker rock, Indie rock",Clean,"Indianapolis, IN",BC,S,,,
La Luz,News of the Universe,May 24,LP,Neo-Psychedelia,Clean,"Los Angeles, CA",BC,S,,,
Finom,Not God,May 24,LP,"Indie rock, Art Pop",Clean,"Chicago, IL",BC,S,,,
X-pleasure,His Master's Voice,May 24,LP,Post-Punk,Clean,Norway,BC,S,,,
The Oscillation,The Start Of The End,May 24,LP,"Psychedelic rock, Space rock",Clean,Czechia,BC,S,,,
Abrams,Blue City,May 24,LP,"Stoner rock, Heavy Psych, Grunge",Clean,"Denver, CO",BC,S,,,
Aluminum,Fully Beat,May 24,LP,"Indie rock, Post-Punk, Shoegaze",Clean,"San Francisco, CA",BC,S,,,
Lenny Kravitz,Blue Electric Light,May 24,LP,"Rock, Neo-psychedelia, Progressive soul",Clean,"Manhattan, NY",,S,,,
Say Anything,…Is Committed,May 24,LP,"Indie rock, Pop Punk",Clean,"Los Angeles, CA",BC,S,,,
Yea-Ming and The Rumours,I Can't Have It All,May 24,LP,Indie Pop,Clean,"Oakland, CA",BC,S,,,
Glories,An Expanse of Color,May 24,LP,Post-rock,Instrumental,"Birmingham, AL",BC,S,,,
Samana,Samana,May 24,LP,"Chamber Folk, Indie Folk",Clean,UK,BC,S,,,
Gnarwhal,Altered States,May 24,EP,"Stoner rock, Hard rock, Fuzz rock",Clean,"Yellowknife, Canada",BC,S,,,
The Janitors,An Error Has Occurred,May 24,LP,Psychedelic rock,Clean,"Stockholm, Sweden",BC,S,,,
Wallack,Loveless,May 24,EP,"Stoner rock, Industrial rock, Grunge",Clean,"Poitiers, France",BC,S,,,
Kenny Warren,Sweet World,May 24,LP,"Free Improv, Jazz Fusion",Instrumental,"Brooklyn, NY",BC,S,,,
Motorists ,Touched by the Stuff,May 24,LP,"Indie rock, Jangle Pop",Clean,"Toronto, Canada",BC,S,,,
Liar Thief Bandit,Icon,May 24,LP,Hard rock,Clean,"Malmö, Sweden",BC,S,,,
Trust Blinks.,Trust To Gold,May 24,LP,"Dream Pop, Indie rock, Sadcore",Clean,"Los Angeles, CA",BC,S,,,
Pardoner,Paranoid in Hell,May 24,EP,Indie rock,Clean,"San Francisco, CA",BC,S,,,
Kayleth,New Babylon,May 24,LP,Stoner rock,Clean,"Verona, Italy",BC,S,,,
Sound & Shape,Pillars of Creation,May 24,LP,"Alternative rock, Art rock",Clean,"Nashville, TN",BC,S,,,
Luke Black,Chainsaws In Paradise,May 24,LP,"Alt-Pop, Electropop",Clean,"Beograd, Serbia",BC,S,,,
Kati Rán,SÁLA,May 24,LP,"Dark Folk, Neo-Pagan Folk",Clean,"Delft, Netherlands",BC,S,,,
Lunar Moth,Stranger,May 24,LP,"Garage rock, Stoner rock",Clean,"Madison, WI",BC,S,,,
Aquaserge ,La Fin de l'Economie,May 24,LP,"Experimental rock, French Pop",Clean,France,BC,S,,,
Inês Loubet,Senga,May 24,LP,"Singer-Songwriter, Latin-Jazz",Clean,"London, UK",BC,S,,,
Huanastone,Son of Juno,May 24,LP,Stoner rock,Clean,"Malmö, Sweden",BC,S,,,
Halma,Driving By Numbers,May 24,LP,"Prog-rock, Post-rock",Instrumental,"Hamburg, Germany",BC,S,,,
Billy Mahonie,Field of Heads,May 24,LP,"Post-rock, Jam Band",Instrumental,"London, UK",BC,S,,,
Mui Zyu,Nothing or Something to Die For,May 24,LP,"Art Pop, Indietronica, Bedroom Pop",Clean,"London, UK",BC,S,,,
Montresor,Autopoiesis,May 24,LP,"Prog-rock, RIO",Instrumental,"Melbourne, Australia",BC,S,,,
Softcult,Heaven,May 24,EP,"Dream Pop, Shoegaze",Clean,"Kitchener, Canada",BC,S,,,
Winter,.​.​.​and she's still listening,May 24,EP,"Dream Pop, Indie rock, Shoegaze",Clean,"Los Angeles, CA",BC,S,,,
Black Dresses,Laughingfish ,May 24,LP,"Electro-Industrial, Noise Pop",Clean,"Toronto, Canada",BC,S,,,
Caoilfhionn Rose,Constellation,May 24,LP,"Art Pop, Chamber Folk",Clean,"Manchester, UK",BC,S,,,
Thisquietarmy,Les Estampes,May 25,LP,"Post-rock, Ambient, Drone",Instrumental,"Montréal, Canada",BC,S,,,
The Boxx Orchestra,The Horn Of Plenty,May 26,LP,"Prog-rock, Symphonic Prog",Clean,Netherlands,BC,S,,,
Andie,Ghost,May 27,LP,"Singer-Songwriter, Alt-Pop",Clean,"Katoomba, Australia",BC,S,,,
Solfragment,Valse Fant​ô​me,May 27,EP,Prog-rock,Instrumental,"Gothenburg, Sweden",BC,S,,,
Black Mare,Outsiders,May 28,LP,"Gothic rock, Dark rock, Ethereal Wave",Clean,"Los Angeles, CA",BC,S,,,
The Ikan Method,Perfect Tyranny,May 28,LP,Prog-rock,Clean,Italy,BC,S,,,
BEAK>,>>>>,May 28,LP,"Krautrock, Post-rock, Neo-Psychedelia",Clean,"Bristol, UK",BC,S,,,
Marco Ragni,Similarities • The best of the best 2014-2024,May 30,LP,Prog-rock,Clean,Italy,BC,,,,
High Desert Queen,Palm Reader,May 31,LP,Stoner rock,Clean,"Austin, TX",BC,S,YT,,
Habibi,Dreamachine,May 31,LP,"Indie Pop, Garage rock",Clean,"Brooklyn, NY",BC,S,,,
Graywave,Dancing in the Dust,May 31,EP,"Dream Pop, Post-metal, Shoegaze",Clean,"Birmingham, UK",BC,S,YT,,
CHVE,Kalvarie,May 31,EP,"Drone, Ritual Ambient",Clean,"Ghent, Belgium",BC,S,YT,,
Ebba Bergkvist & The Flat Tire Band,Four Wings,May 31,LP,"Blues rock, Garage rock",Clean,"Stockholm, Sweden",BC,S,,,
Laughing Stock,Shelter,May 31,LP,"Prog-rock, Art rock",Clean,Norway,BC,S,,,
King Hannah,Big Swimmer,May 31,LP,"Alt-rock, Slowcore, Blues rock",Clean,"Liverpool, UK",BC,S,,,
Nestor,Teenage Rebel,May 31,LP,"Hard rock, AOR",Clean,Sweden,BC,S,,,
The Hope Conspiracy,Tools of Oppression/Rule by Deception,May 31,LP,Hardcore Punk,Harsh,"Boston, MA",BC,S,,,
The Spatulas,Beehive Mind,May 31,LP,Indie rock,Clean,"Cambridge, MA",BC,S,,,
GIMMY,Things Look Different Now,May 31,LP,"Indie rock, Garage rock, Surf rock",Clean,Australia,BC,S,,,
Hollow Ship,Animated Music,May 31,EP,Psychedelic rock,Clean,"Gothenburg, Sweden",BC,S,,,
{Plus/Minus},Further Afield,May 31,LP,"Indie Pop, Indietronica",Clean,"New York, NY",BC,S,,,
Idaho,Lapse,May 31,LP,"Slowcore, Indie rock",Clean,"Los Angeles, CA",BC,S,,,
Tacoblaster,Royal Color,May 31,LP,"Indie rock, Garage Pop",Clean,"Bordeaux, France",BC,S,,,
Slim Cessna's Auto Club,Kinnery of Lupercalia: Buell Legion,May 31,LP,"Alt-Country, Gothic Country, Americana",Clean,"Denver, CO",BC,S,,,
Neutrals,New Town Dream,May 31,LP,"Post-Punk, Indie Pop",Clean,"Oakland, CA",BC,S,,,
Young Acid,Murder At Maple Mountains,May 31,LP,"Alt-rock, Garage rock",Clean,"Vimmerby, Sweden",BC,S,,,
Sykofant,Sykofant,May 31,LP,Prog-rock,Clean,"Oslo, Norway",BC,S,,,
Moura,Fume santo de loureiro,May 31,EP,Psychedelic rock,Clean,"A Coruña, Spain",BC,S,,,
Gnod,Spot Land,May 31,LP,"Noise rock, Post-Punk, Psychedelic rock",Clean,"Salford, UK",BC,S,,,
Anna Tivel,Living Thing,May 31,LP,Indie Folk,Clean,"Portland, OR",BC,S,,,
Rad Owl,Rage Gracefully,May 31,LP,Pop Punk,Clean,"Minneapolis, MN",BC,S,,,
Camino Sound,Corridor,May 31,LP,"Psychedelic rock, Space rock, Kosmische",Instrumental,"New Jersey, NJ",BC,S,,,
Raised on TV,Make Time To Make Time,May 31,LP,Indie rock,Clean,"Los Angeles, CA",BC,S,,,
loscil,Umbel,May 31,LP,"Ambient, Drone",Instrumental,"Vancouver, Canada",BC,S,,,
Babe Report,Did You Get Better,May 31,LP,"Post-Punk, Alt-rock, Power Pop",Clean,"Chicago, IL",BC,S,,,
Indigo Ranch,Hard Gloss,May 31,LP,"Post-Punk, Noise Pop",Clean,"Philadelphia, PA",BC,S,,,
John Holden,Proximity & Chance,May 31,LP,"Prog-rock, Symphonic Prog",Clean,UK,BC,,,,
Glassfires,Gemini,May 31,LP,Post-Hardcore,Clean,"Colorado, CO",BC,S,,,
Darren King,Temporal,May 31,LP,"Rock, Singer/Songwriter",Clean,"Tyler, TX",,,,,
Psychic Temple,Doggie Paddlin' Thru The Cosmic Consciousness,May 31,LP,"Jazz Fusion, Pop rock",Clean,"Long Beach, CA",BC,S,,,
Bed Maker,Bed Maker,May 31,LP,Post-Punk,Clean,"Washington, DC",BC,S,,,
Darksoft,Relativism,May 31,LP,"Dream Pop, Shoegaze",Clean,"Portland, ME",BC,S,,,
Marjana Semkina,Sirin,May 31,LP,"Art Pop, Chamber Pop",Clean,"Brighton, UK",BC,S,,,
Daydream Plus,Escape At Your Own Pace,May 31,EP,Math rock,Instrumental,"Toronto, Canada",BC,S,,,
