2024 Progressive Metal Albums,,Releases:,2285,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Uttertomb,Nebulas Of Self-Desecration,April 19,LP,Death metal,Harsh,"Santiago, Chile",BC,S,YT,,
Seventh,Collapsar,April 19,LP,Post-Black metal,Harsh,"Québec City, Canada",BC,S,,,
Sorcerer,Devotion,April 19,LP,"Metalcore, Hardcore",Harsh,"Paris, France",BC,S,,,
Motions,The Paralysis,April 19,EP,"Post-Hardcore, Metalcore",Mixed,UK,BC,S,,,
DVNE,Voidkind,April 19,LP,"Prog-metal, Post-metal, Sludge metal",Mixed,"Edinburgh, UK",BC,S,YT,,
TOUSHAR,Season 1,April 19,LP,"Prog-metal, Post-metal",Mixed,"Bern, Switzerland",BC,S,,,
Hybrid Nightmares,Woeful Inertia,April 19,LP,"Prog-metal, Black metal",Harsh,"Melbourne, Australia",BC,S,,,
Savage Wizdom,Who's Laughing Now,April 19,LP,"Heavy metal, Power metal",Clean,"Santa Fe, NM",BC,S,,,
Infestus,Entzweiung,April 19,LP,Black metal,Harsh,Germany,BC,S,,,
Grieven,It Fades Eventually,April 19,LP,"Post-Hardcore, Screamo",Harsh,"Portland, OR",BC,S,,,
Opium Death,Genocidal Nemesis,April 19,LP,"Prog-metal, Death metal, Extreme metal",Harsh,"Willowbrook, IL",BC,S,YT,,
Winter,Live in Brooklyn NY,April 19,LP,Death Doom metal,Harsh,"New York, NY",BC,S,,,
Idiot Child,The First Breath Is The Beginning Of Death,April 19,LP,"Sludge metal, Hardcore, Noise rock",Harsh,"Malmö, Sweden",BC,S,,,
The Ghost Inside,Searching for Solace,April 19,LP,Metalcore,Mixed,"Los Angeles, CA",BC,S,,,
Uncanny,Shroomsday,April 19,LP,Prog-metal,Instru./Mixed,Norway,BC,S,,,
Ivy Gardens,Goon,April 19,LP,"Stoner metal, Alt-rock, Punk",Clean,"Ontario, Canada",BC,S,,,
Lightworker,How The Beautiful Decay,April 19,LP,Metalcore,Mixed,"San Francisco, CA",,S,,,
Bongripper,Empty,April 19,LP,Doom metal,Instrumental,"Chicago, IL",BC,S,,,
Valemon,Enemies,April 19,LP,"Doom metal, Heavy metal",Mixed,"Oslo, Norway",BC,S,,,
Caeli Concept,Lunaison,April 19,LP,Prog-metal,Mixed,"Périgueux, France",BC,S,,,
Diminium,Dominant,April 19,EP,"Prog-metal, Death metal, Black metal",Mixed,"Kyiv, Ukraine",BC,S,,,
Meurtrier,Le Visage Du Mal,April 20,EP,"Heavy metal, Speed metal",Clean,"Québec City, Canada",BC,S,,,
The Sun Door,The Nature of Death and Dreams,April 20,LP,Mathcore,Harsh,"Salem, NH",BC,S,,,
Fractal Gates,One With Dawn,April 20,LP,"Prog-metal, Melodic Death metal",Harsh,"Paris, France",BC,S,YT,,
Toehider,Space Famous,April 20,EP,"Prog-metal, Prog-Rock",Clean,"Melbourne, Australia",BC,S,,,
Liminoid,Peregrinations,April 21,LP,Prog-metal,Instrumental,"Wrocław, Poland",BC,S,,,
Blazing Eternity,A Certain End Of Everything,April 21,LP,"Doom metal, Gothic metal",Harsh,"Copenhagen, Denmark",BC,S,,,
Hexis,Relictus/Umbrae,April 22,EP,"Black metal, Post-Hardcore, Sludge metal",Harsh,"Copenhagen, Denmark",BC,S,,,
Coffin Curse,The Continuous Nothing,April 22,LP,Death metal,Harsh,"Santiago, Chile",BC,,,,
Disrupting,Conceive To Obliteration,April 22,LP,Brutal Death metal,Harsh,"São Paulo, Brazil",BC,S,,,
Luurch,Morbid Curiosities,April 23,LP,"Doom metal, Stoner metal, Sludge metal",Mixed,"Wilson, NC",BC,S,,,
Bronze,In Chains and Shadows,April 24,LP,Traditional Heavy metal,Clean,Sweden,BC,S,,,
Walg,IV,April 24,LP,Melodic Black metal,Harsh,"Groningen, Netherlands",BC,S,,,
Cave,Cave III,April 25,LP,Death Doom metal,Harsh,"Gulfport, MS",BC,,,,
Corroding Soul,Nothing,April 25,EP,"Atmospheric Black metal, Post-Black metal",Harsh,UK,BC,S,,,
Vesperian Sorrow,Awaken The Greylights,April 26,LP,"Symphonic Black metal, Melodic Black metal",Mixed,"Austin, TX",BC,S,YT,,
Baron,Beneath the Blazing Abyss,April 26,LP,Death metal,Harsh,"Helsinki, Finland",BC,S,YT,,
Arð,Untouched By Fire,April 26,LP,Doom metal,Clean,UK,BC,S,YT,,
Amiensus,Reclamation Pt. 1,April 26,LP,"Prog-metal, Black metal",Mixed,"Rochester, MN",BC,S,,,
Oberst,Toil,April 26,LP,Post-Hardcore,Mixed,"Oslo, Norway",BC,S,,,
CLEARxCUT,Age of Grief,April 26,LP,Metalcore,Harsh,Germany,BC,S,,,
Glassing,From the Other Side of the Mirror,April 26,LP,"Post-metal, Sludge metal",Mixed,"Austin, TX",BC,S,YT,,
Black Tusk,The Way Forward,April 26,LP,"Sludge metal, Stoner metal, Hardcore Punk",Harsh,"Savannah, GA",BC,S,YT,,
Diamond Construct,Angel Killer Zero,April 26,LP,"Metalcore, Nu-metal, Djent",Mixed,"Taree, Australia",BC,S,,,
Deicide,Banished by Sin,April 26,LP,Death metal,Harsh,"Tampa, FL",,S,,,
Inter Arma,New Heaven,April 26,LP,"Prog-metal, Dissonant Death metal, Sludge metal",Mixed,"Richmond, VA",BC,S,YT,,
Accept,Humanoid,April 26,LP,Heavy metal,Clean,Germany,BC,S,,,
Party Cannon,Injuries Are Inevitable,April 26,LP,"Brutal Death metal, Slam Death metal",Harsh,"Dunfermline, UK",BC,S,,,
Tigguo Cobauc,A Fountain Of Anguish Is Gone,April 26,LP,"Black metal, Doom metal, Sludge metal",Harsh,"Nottingham, UK",BC,S,,,
Fluisteraars,Manifestaties van de Ontworteling,April 26,LP,"Drone, Ambient",Instrumental,"Bennekom, Netherlands",BC,,,,
Vøidwomb,Spiritual Apotheosis,April 26,LP,"Death metal, Black metal",Harsh,Portugal,BC,S,,,
OU,II: Frailty,April 26,LP,Prog-metal,Clean,"Beijing, China",BC,S,,,
Full of Hell,Coagulated Bliss,April 26,LP,"Death metal, Grindcore, Sludge metal",Harsh,"Ocean City, MD",BC,S,,,
Exhumation,Master’s Personae,April 26,LP,Death metal,Harsh,"Yogyakarta, Indonesia",BC,S,,,
Dystopia,De Verboden Diepte I: Veldslag op de Rand van de Wereld,April 26,LP,Black metal,Harsh,"Den Helder, Netherlands",BC,S,YT,,
ACxDC,G.O.A.T.,April 26,LP,"Powerviolence, Grindcore",Harsh,"Los Angeles, CA",BC,S,,,
War Grave,War Grave,April 26,LP,Heavy metal,Clean,"London, UK",BC,S,,,
Darkthrone,It Beckons Us All,April 26,LP,"Black metal, Heavy metal, Crust Punk",Harsh,"Trysil, Norway",BC,S,,,
Malevich,Trembling and Dowsed,April 26,EP,"Post-metal, Screamo, Sludge metal",Harsh,"Atlanta, GA",BC,S,,,
Morgul Blade,Heavy Metal Wraiths,April 26,LP,"Heavy metal, Black metal",Harsh,"Philadelphia, PA",BC,S,,,
With Sails Ahead,Infinite Void,April 26,LP,Progressive Post-Hardcore,Mixed,"Asbury Park, New Jersey",BC,S,,,
Dolmen Gate,Gateways of Eternity,April 26,LP,Epic Heavy metal,Clean,"Lisbon, Portugal",BC,S,,,
This Ending,Crowned In Blood,April 26,LP,Melodic Death metal,Harsh,"Stockholm, Sweden",BC,S,,,
Wretched Blessing,Wretched Blessing,April 26,EP,"Death metal, Black metal, Hardcore",Harsh,"Chicago, IL",BC,S,,,
Thumos,Atlantis,April 26,EP,Post-metal,Instrumental,US,BC,S,,,
Tellus,The Tree That Found It Hard To Live,April 26,LP,"Death metal, Heavy metal",Harsh,"Oslo, Norway",BC,S,,,
Trippelgänger,Possessor,April 26,LP,"Stoner metal, Doom metal",Clean,"Aalborg, Denmark",BC,S,,,
Private Summer,Private Summer,April 26,EP,"Post-Hardcore, Mathcore",Mixed,"Evansville, IN",BC,S,,,
Suicide Cages,Mother of Thousands,April 26,EP,Metalcore,Harsh,"Denver, CO",BC,S,,,
Haunted By The Aborted,Whorepocalypse,April 26,LP,Deathcore,Harsh,"Perth, Australia",BC,S,,,
Lust Hag,Lust Hag,April 26,LP,Black metal,Harsh,"Missoula, MT",BC,S,,,
Antropofago ,The Demiurge,April 26,LP,Technical Death metal,Harsh,France,BC,S,,,
Zelenaya,Folk Songs,April 26,LP,"Doom metal, Sludge metal, Folk",Clean,"Brooklyn, NY",BC,S,,,
Glossa,Death Is Not the End,April 26,LP,"Doom metal, Sludge metal",Mixed,"Salt Lake City, UT",BC,S,,,
A Bitter End.,This Is Ephemeral,April 26,LP,"Prog-metal, Metalcore",Mixed,"Mulhouse, France",BC,S,,,
Stormborn,Zenith,April 26,LP,Power metal,Clean,"London, UK",,S,,,
Tanshuman Das,Progress Report,April 26,LP,Prog-metal,Clean,"Noida, India",BC,S,,,
Grindeye,Bloom,April 26,LP,Post-metal,Instrumental,"Trier, Germany",BC,S,,,
In Aevum Agere,"Darkness, Then Light",April 26,LP,Epic Doom metal,Clean,"Napoli, Italy",BC,S,,,
Alien Ant Farm,Mantras,April 26,LP,Alt-metal,Clean,"Riverside, CA",,S,,,
A Rose Dying In The Rain,Eternal Sunset,April 26,LP,Blackgaze,Harsh,"Guadalajara, Mexico",BC,S,,,
Orkhys,Legends,April 26,LP,Symphonic metal,Clean,"Paris, France ",,S,,,
Terrorist,Dawn of Lucifer's Light,April 27,LP,"Black metal, Thrash metal",Harsh,"El Paso, TX",BC,S,,,
Mutagen,The New Beginning,April 27,EP,"Prog-metal, Technical Death metal",Harsh,"Augusta, GA",BC,S,,,
Invalid Yellow,Hendecagon,April 27,LP,Prog-metal,Clean,"York, UK",BC,S,,,
Spherian,The Epiphany Switch,April 27,LP,"Prog-metal, Groove metal, Djent",Instrumental,"Brisbane, Australia",BC,S,,,
Olamot,Path Of Divinity,April 29,LP,"Brutal Death metal, Technical Death metal",Harsh,"Perugia, Italy",BC,S,,,
Age of Strange Cults,Age of Strange Cults,April 30,LP,"Post-metal, Sludge metal",Instrumental,"Vienna, Austria",BC,S,,,
Kyning,Crop,April 30,EP,Stoner metal,Mixed,"Leipzig, Germany",BC,S,,,
Ten Ton Slug,Colossal Oppressor,May 1,LP,Sludge metal,Harsh,"Galway, Ireland",BC,S,,,
Doubtsower,Nothing Reduced To Everything,May 2,LP,"Doom metal, Post-metal, Stoner metal",Harsh,"Cardiff, UK",BC,,,,
Agriculture,Living is Easy,May 3,EP,"Blackgaze, Post-metal",Mixed,"Los Angeles, CA",BC,S,YT,,
Brume,Marten,May 3,LP,"Post-metal, Doomgaze",Clean,"San Francisco, CA",BC,S,,,
Imperial Triumphant,Vile Luxury - Redux 1924,May 3,LP,"Technical Death metal, Avant-garde Black metal",Harsh,"New York, NY",BC,S,,,
Deliria,Phantasm,May 3,LP,"Atmospheric Black metal, Post-Black metal",Harsh,"San Francisco, CA",BC,S,,,
Severed Angel,Skyward,May 3,LP,Prog-metal,Clean,"Levittown, NY",BC,S,,,
Nassau,Nassau,May 3,LP,"Prog-metal, Technical Death metal",Harsh,"Edinburgh, UK",BC,S,,,
My Silent Wake,"Lost in Memories, Lost in Grief",May 3,LP,Death Doom metal,Mixed,UK,BC,S,YT,,
Wheel,Charismatic Leaders,May 3,LP,Prog-metal,Clean,"Helsinki, Finland",BC,S,,,
Ghost on Mars,Out of Time and Space,May 3,LP,Prog-metal,Clean,"Rome, Italy",BC,S,YT,,
Glimt,Til Ingens Gang,May 3,LP,"Atmospheric Black metal, Post-Black metal",Mixed,Norway,BC,S,,,
Terminal Nation,Echoes Of The Devil's Den,May 3,LP,Death metal,Harsh,"Little Rock, AR",BC,S,YT,,
Demande à la Poussière,Kintsugi,May 3,LP,"Post-metal, Black metal, Sludge metal",Harsh,"Paris, France",BC,S,,,
Dååth,The Deceivers,May 3,LP,"Melodic Death metal, Groove metal, Industrial",Harsh,"Atlanta, GA",BC,S,YT,,
Vesseles,I Am a Demon,May 3,EP,Symphonic Black metal,Harsh,"Santa Clara, CA",BC,S,,,
NOTSM,Only Death Brings Silence,May 3,EP,"Prog-metal, Metalcore, Djent",Mixed,Canada,BC,S,YT,,
Ben Baruk,Cosmogony,May 3,LP,Prog-metal,Mixed,"Rio De Janeiro, Brazil",BC,S,,,
Urzah,The Scorching Gaze,May 3,LP,"Prog-metal, Post-metal, Sludge metal",Mixed,"Bristol, UK",BC,S,YT,,
Ba'al,Soft Eyes,May 3,EP,"Post-metal, Black metal, Sludge metal",Harsh,"Sheffield, UK",BC,S,,,
Unearthly Rites,Ecdysis,May 3,LP,Death metal,Harsh,Finland,BC,S,YT,,
Onsetter,Onsetter,May 3,EP,Sludge metal,Harsh,"Boise, ID",BC,S,,,
As The Sun Falls,Kaamos,May 3,LP,Melodic Death metal,Mixed,"Nummela, Finland",BC,S,,,
Contention,Artillery From Heaven,May 3,LP,Metalcore,Harsh,"Tampa, FL",BC,S,,,
Aquilus,Bellum II,May 3,LP,"Atmospheric Black metal, Symphonic Black metal",Mixed,Australia,BC,S,,,
Hässlig,Apex Predator,May 3,LP,"Black metal, Hardcore Punk",Harsh,Spain,BC,S,YT,,
Mat Ball,Amplified Guitar II,May 3,LP,Drone metal,Instrumental,"Montreal, Canada",BC,S,,,
Blade Of Phanes,Absence Of Light,May 3,LP,"Post-Hardcore, Metalcore",Harsh,"Orlando, FL",BC,S,,,
Goresoerd,Inkvisiitor,May 3,LP,"Groove metal, Death metal",Mixed,"Tallinn, Estonia",BC,S,,,
Bunsenburner,Squall,May 3,EP,"Sludge metal, Doom metal",Instrumental,"Freiburg, Germany",BC,S,,,
Resuscitate,Immortality Complex,May 3,LP,Prog-metal,Mixed,"Cary, IL",BC,S,,,
Bismarck,Vourukasha,May 3,LP,"Doom metal, Stoner metal, Sludge metal",Mixed,"Bergen, Norway",BC,S,,,
Ancst,Culture of Brutality,May 3,LP,"Black metal, Metalcore, Crust",Harsh,"Berlin, Germany",BC,S,,,
State of Non Return,White Ink,May 3,LP,"Doom metal, Stoner metal, Heavy Psych",Mixed,"Bologna, Italy",BC,S,,,
Cyclocosmia,...And We Will Move The Stars,May 3,LP,"Prog-metal, Symphonic metal",Clean,"London, UK",BC,S,,,
Gnashing Teeth,Repent,May 3,LP,"Black metal, Death metal, Grindcore",Harsh,US,BC,S,,,
Effluence,Necrobiology,May 3,LP,"Brutal Death metal, Avant-garde metal, Free Improv",Harsh,US,BC,S,,,
Naxen,Descending Into A Deeper Darkness,May 3,LP,Black metal,Harsh,Germany,BC,S,YT,,
Spaceslug,Out Of Water,May 3,EP,"Doom metal, Stoner metal",Clean,"Wrocław, Poland",BC,S,,,
Sj​æ​leangst,Sj​æ​leangst,May 3,LP,Atmospheric Black metal,Harsh,Denmark,BC,,YT,,
Nostalghia,Phaneron,May 3,LP,"Prog-metal, Melodic Black metal",Mixed,"Mexico City, Mexico",BC,,,,
Nyrak,Devourer of All,May 3,LP,"Prog-metal, Black metal",Harsh,Belgium,BC,S,,,
Black Pyramid,The Paths of Time Are Vast,May 3,LP,"Doom metal, Stoner metal",Clean,"Northampton, MA",BC,S,,,
Ammonoid,Pierce The Veil,May 3,EP,"Prog-metal, Doom metal, Heavy Psych",Clean,US,BC,,,,
Diva Karr,"Hardly Still Walking, Not Yet Flying",May 3,LP,Black metal,Harsh,"Boston, MA",BC,S,,,
From Dying Suns,Calamity,May 3,LP,"Prog-metal, Melodic Death metal, Thrash metal",Harsh,"Québec, Canada",BC,S,,,
Shadowcloak,Shadowcloak,May 3,EP,"Prog-metal, Sludge metal",Mixed,"Asheville, NC",BC,S,,,
Borrowed Time,Though The Earth Gives Away,May 3,LP,Prog-metal,Mixed,Lebanon,,S,YT,,
Traels,The Abyss Within,May 3,LP,"Prog-metal, Post-metal, Djent",Clean,"Bredene, Belgium",BC,S,,,
Evulsion,Spiritual Putrefaction,May 3,LP,Technical Death metal,Harsh,Russia,BC,S,,,
Jeremie Potier,KORA,May 4,EP,"Prog-metal, Djent",Instrumental,Vietnam,BC,,,,
Clay Birds,Bled Out and Painted Blue,May 4,LP,Screamo,Harsh,"Mission Viejo, CA",BC,S,,,
Metanoia,Cryptography,May 4,LP,"Prog-metal, Death metal",Mixed,"Sydney, Australia",BC,S,,,
Haishen,Awaken the Endless Deep,May 9,LP,Prog-metal,Mixed,"Rochester, NY",BC,S,,,
Methodica,Hypocricity,May 9,LP,Prog-metal,Clean,Italy,BC,S,,,
Niboowin,Giving In,May 9,LP,Screamo,Harsh,"Mount Pleasant, MI",BC,S,,,
Sunnata,Chasing Shadows,May 10,LP,"Stoner metal, Sludge metal, Heavy Psych",Mixed,"Warsaw, Poland",BC,S,,,
Illusion of Fate,Portals to Kur,May 10,LP,Melodic Death metal,Harsh,"Milwaukee, WI",BC,S,,,
Unleash The Archers,Phantoma,May 10,LP,Power metal,Clean,"Vancouver, Canada",BC,S,,,
El Moono,The Waking Sun,May 10,LP,Alt-metal,Mixed,"Brighton, UK",BC,S,,,
Take Offense,T.O.tality,May 10,LP,"Crossover Thrash, Hardcore Punk",Harsh,"Chula Vista, CA",BC,S,,,
Belushi Speed Ball,Stellkira,May 10,LP,Crossover Thrash,Harsh,"Louisville, KY",BC,S,YT,,
Knocked Loose,You Won’t Go Before You’re Supposed To,May 10,LP,"Metalcore, Hardcore",Harsh,"Louisville, KY",BC,S,,,
SYK,eartHFlesh,May 10,LP,"Black metal, Death metal, Groove metal",Harsh,Italy,BC,S,YT,,
Markgraf,Hohenbaden,May 10,LP,"Black metal, Heavy metal",Mixed,"Baden Baden, Germany",BC,S,,,
Crownshift,Crownshift,May 10,LP,Melodic Death metal,Mixed,Finland,BC,S,YT,,
Demersal,Demersal,May 10,LP,"Screamo, Post-Hardcore",Harsh,"Odense, Denmark",BC,S,,,
Vaticinal Rites,Cascading Memories Of Immortality,May 10,LP,Death metal,Harsh,"London, UK",BC,S,YT,,
Like Moths To Flames,The Cycles Of Trying To Cope,May 10,LP,Metalcore,Mixed,"Columbus, OH",BC,S,,,
Bossk,.4,May 10,LP,"Atmospheric Sludge metal, Post-metal",Instru./Mixed,"Ashford, UK",BC,S,,,
Darkness Everywhere,To Conquer Eternal Damnation,May 10,LP,Melodic Death metal,Harsh,"Oakland, CA",BC,S,,,
Six Feet Under,Killing for Revenge,May 10,LP,Death metal,Harsh,"Tampa, FL",BC,S,YT,,
Freedom Call,Silver Romance,May 10,LP,Power metal,Clean,"Nuremberg, Germany",BC,S,,,
Dødsferd,Wrath,May 10,LP,Black metal,Harsh,"Athens, Greece",BC,S,YT,,
Red Rot,Borders Of Mania,May 10,LP,"Prog-metal, Death metal",Mixed,"Oakland, CA",BC,S,YT,,
Sidus Atrum,Розірване Небо (Torn Sky),May 10,LP,"Black metal, Death metal, Doom metal",Mixed,"Kyiv, Ukraine",BC,S,,,
God Mother,Sinneseld,May 10,EP,Metalcore,Harsh,"Stockholm, Sweden",BC,S,,,
Ronker,"Fear Is A Funny Thing, Now Smile Like A Big Boy",May 10,LP,"Hardcore, Post-Punk, Indie",Mixed,"Denderleeuw, Belgium",BC,S,,,
SVNEATR,Never Return,May 10,LP,Melodic Black metal,Mixed,"Vancouver, Canada",BC,S,YT,,
Vestindien,Verdande,May 10,LP,"Psychedelic Black metal, Heavy metal",Mixed,"Bergen, Norway",BC,S,,,
DONE ™,Rest To Rust,May 10,EP,"Blackened Hardcore, Powerviolence",Harsh,"Boston, MA",BC,S,,,
Riot V,Mean Streets,May 10,LP,"Heavy metal, Power metal",Clean,"New York, NY",,S,,,
Jours Pâles,Dissolution,May 10,LP,Post-Black metal,Harsh,France,BC,S,,,
Paradox Rift,Ensnared,May 10,LP,Death metal,Harsh,"Cleveland, OH",BC,S,,,
Sarcoughagus,Remnants,May 10,EP,Death metal,Harsh,"Cleveland, OH",BC,S,,,
Bill Fisher,How To Think Like a Billionaire,May 10,LP,"Doom metal, Hard rock",Clean,"Nottingham, UK",BC,S,,,
Unhallowed Deliverance,Of Spectres and Strife,May 10,LP,Deathcore,Harsh,"Düsseldorf, Germany",BC,S,YT,,
Throatsnapper,About Life,May 10,LP,"Doom metal, Sludge metal",Harsh,"Antwerp, Belgium",BC,S,,,
Scoured,Scoured,May 10,LP,"Post-metal, Doom metal",Mixed,"Philadelphia, PA",BC,S,,,
Clæmus,Mercurial,May 10,EP,Prog-metal,Clean,"Wellington, New Zealand",BC,S,,,
Sithu Aye,Kindness,May 11,EP,Instrumental Progressive Metal,Instrumental,"Glasgow, UK",BC,S,YT,,
Vígljós,Tome I: Apidæ,May 11,LP,Black metal,Harsh,"Basel, Switzerland",BC,S,,,
Liturgy,Immortal Life II,May 13,EP,Experimental Black metal,Harsh,"Brooklyn, NY",BC,S,,,
Rendered Helpless,From Nothing Comes All,May 14,LP,Brutal Death metal,Harsh,"Christchurch, New Zealand",BC,S,,,
Drawn from Ichor,Up Into The Wolfs Jaw,May 14,LP,Death metal,Harsh,"Sheffield, UK",BC,,,,
Shokran,Duat,May 15,LP,"Prog-metal, Metalcore, Djent",Mixed,Russia,BC,S,YT,,
Soften The Glare,EP III,May 15,EP,Prog-metal,Instrumental,"Raleigh, NC",BC,S,,,
Ka'Una,Focus,May 16,LP,"Atmospheric Sludge metal, Post-metal",Mixed,Belgium,BC,S,,,
Kerry King,From Hell I Rise,May 17,LP,Thrash metal,Harsh,"Manhattan, NY",,S,,,
The Last of Lucy,Godform,May 17,LP,Technical Death metal,Harsh,"Huntington Beach, CA",BC,S,YT,,
Botanist,Paleobotany,May 17,LP,"Avant-garde metal, Post-Black metal",Mixed,"San Francisco, CA",BC,S,YT,,
Extortionist,Devoid Of Love & Light,May 17,LP,"Deathcore, Metalcore",Harsh,"Salt Lake City, UT",BC,S,,,
One Step Closer,All You Embrace,May 17,LP,"Post-Hardcore, Melodic Hardcore",Mixed,"Wilkes Barre, PA",BC,S,,,
Insanity Alert,Moshemian Thrashody,May 17,EP,"Crossover Thrash, Hardcore Punk",Mixed,"Innsbruck, Austria",BC,S,YT,,
Jinjer,Live in Los Angeles,May 17,LP,Prog-metal,Mixed,Ukraine,BC,S,,,
Pain,I Am,May 17,LP,Industrial metal,Clean,Sweden,BC,S,,,
Göden,Vale of the Fallen,May 17,LP,Death Doom metal,Mixed,"New York, NY",BC,S,,,
Marty Friedman,Drama,May 17,LP,Prog-metal,Instrumental,"Washington, DC",,S,,,
Elvellon,Ascending in Synergy,May 17,LP,Symphonic metal,Clean,Germany,BC,S,,,
Gatecreeper,Dark Superstition,May 17,LP,Melodic Death metal,Harsh,"Phoenix, AZ",BC,S,,,
Darko,Greyscale,May 17,EP,Melodic Hardcore,Mixed,"Surrey, UK",BC,S,,,
Bat,Under The Crooked Claw,May 17,LP,"Speed metal, Thrash metal",Harsh,"Richmond, VA",BC,S,YT,,
Nocturnus AD,Unicursal,May 17,LP,Technical Death metal,Harsh,"Tampa, FL",BC,S,,,
Ufomammut,Hidden,May 17,LP,"Doom metal, Sludge metal, Heavy Psych",Mixed,Italy,BC,S,,,
Pallbearer,Mind Burns Alive,May 17,LP,Doom metal,Clean,"Little Rock, AR",BC,S,YT,,
Ancient Settlers,Oblivion's Legacy,May 17,LP,Melodic Death metal,Mixed,Spain,BC,S,,,
Duft,Altar Of Instant Gratification,May 17,LP,Metalcore,Harsh,"Reykjavik, Iceland",BC,S,,,
Omsorg,Echoes,May 17,EP,"Post-Hardcore, Screamo",Harsh,"Aalborg, Denmark",BC,S,,,
SOCK,3243,May 17,LP,"Metalcore, Hardcore",Harsh,"Sacramento, CA",BC,S,,,
Pathology,Unholy Descent,May 17,LP,Brutal Death metal,Harsh,"San Diego, CA",BC,S,YT,,
Hemotoxin,When Time Becomes Loss,May 17,LP,"Death metal, Thrash metal",Harsh,"San Francisco, CA",BC,S,YT,,
Tzompantli,Beating the Drums of Ancestral Force,May 17,LP,Death Doom metal,Harsh,"Pomona, CA",BC,S,YT,,
Hell:On,Shaman,May 17,LP,"Death metal, Thrash metal",Harsh,"Zaporizhia, Ukraine",BC,S,,,
Cognitive,Abhorrence,May 17,LP,Technical Death metal,Harsh,"Springfield, NJ",BC,S,YT,,
Celestial Season,Mysterium III,May 17,LP,Death Doom metal,Mixed,Netherlands,BC,S,,,
Kulk,It Gets Worse,May 17,LP,Sludge metal,Harsh,UK,BC,S,,,
Boleskine House,Miserabilist Blues,May 17,LP,"Atmospheric Black metal, Doom metal",Mixed,Italy,BC,,,,
Intervals,Memory Palace,May 17,LP,Prog-metal,Instrumental,"Toronto, Canada",BC,S,,,
Lucidity,Escherian,May 17,LP,"Prog-metal, Melodic Death metal",Mixed,"Jyväskylä, Finland",BC,S,,,
Azimut,Nun,May 17,LP,"Post-metal, Sludge metal",Harsh,Ukraine,BC,S,YT,,
Boveda del Sol,Collective Unconsciousness,May 17,LP,"Doom metal, Post-metal, Space rock",Mixed,"Barcelona, Spain",BC,S,,,
Ape Vermin,Andromedas Colossus,May 17,LP,Sludge metal,Harsh,"Valdese, NC",BC,S,,,
Inner Landscape,3H33,May 17,LP,Post-metal,Harsh,"Lyon, France",BC,S,,,
We're All Wrong,Leerer,May 17,EP,"Prog-metal, Deathcore, Djent",Harsh,"Portland, OR",BC,S,,,
Olim,Because,May 17,LP,"Atmospheric Black metal, Post-Black metal",Harsh,"Greater Sudbury, Canada",BC,,,,
Glae,Into The Sunset,May 17,EP,Deathcore,Harsh,"North Carolina, NC",BC,S,,,
Your Ghost in Glass,Drowning to Escape the Fire,May 17,LP,Post-Hardcore,Mixed,"Los Angeles, CA",BC,S,,,
Autolith,Artificial Heaven,May 17,LP,"Sludge metal, Hardcore, Crust",Harsh,"Memphis, TN",BC,S,,,
Mould,Pull & Repulsion,May 17,LP,"Doom metal, Sludge metal",Clean,Netherlands,BC,S,,,
Fallen Letters,Forlorn Pages,May 17,EP,Prog-metal,Mixed,"Bengaluru, India",BC,S,,,
Matrass,Cathedrals,May 17,LP,Post-metal,Mixed,"Bordeaux, France",BC,S,,,
Maudits,Précipice,May 17,LP,Post-metal,Instrumental,"Paris, France",BC,S,,,
Sekengard,Creation's Veil,May 18,LP,Folk metal,Mixed,"Baltimore, MD",BC,,,,
Reveals,"Attachment, Destruction and Extinction",May 19,LP,Atmospheric Black metal,Harsh,Indonesia,BC,S,,,
Petiole,Pallium,May 19,EP,"Screamo, Shoegaze",Mixed,"Arcata, CA",BC,S,,,
Coroza ,As Within,May 20,LP,"Sludge metal, Doom metal, Stoner metal",Mixed,"Cork, Ireland",BC,S,,,
Blasteroid,Crypts Of Mind,May 20,LP,"Prog-metal, Death metal, Thrash metal",Harsh,"Athens, Greece",BC,S,,,
Maps and Foils,Dies Irae,May 20,EP,"Prog-metal, Metalcore, Nu-metal",Mixed,"Paris, France",BC,S,,,
Squelching Flesh,Psychic Incarceration,May 20,LP,"Brutal Death metal, Goregrind",Harsh,US,BC,S,,,
Glutted Swarm,.​.​.​of Old,May 21,LP,Death metal,Harsh,"Victoria, Canada",BC,,,,
Kodomoyo,Lalawora,May 22,LP,Drone metal,Instru./Harsh,Indonesia,BC,S,,,
Another Now,Hex,May 22,LP,Metalcore,Mixed,"Eindhoven, Netherlands",BC,S,,,
Kalgon,Kalgon,May 23,LP,"Stoner metal, Doom metal, Heavy Psych",Clean,"Asheville, NC",BC,S,,,
Ultio,Cor,May 23,LP,Black metal,Harsh,Italy,BC,S,,,
Rotting Christ,Pro Xristoy,May 24,LP,Melodic Black metal,Harsh,"Athens, Greece",BC,S,YT,,
Defects,Modern Error,May 24,LP,"Modern metal, Metalcore",Mixed,UK,BC,S,,,
