2025 Progressive Metal Albums,,Releases:,2447,"Sort by Artist, Vocal Style, or Genre:
Data -> Filter views... -> ...
Or create your own Filter View:
Data -> Filter views... -> Create a new filter view","Collaborators: 
iAmTheEpicOne
         FranticDav | Faceless_Aeons
  Vortexpro000 | theSmilingCow
   PyroL | Fayiron
Unsinful | allmediareviews",,,Images & Words: The Prog Discord,,,
Kerberos,Apostle to the Malevolent,March 14,LP,"Prog-metal, Symphonic Death metal",Mixed,"Winterthur, Switzerland",BC,S,YT,,
Nightstalker,Return From The Point Of No Return,March 14,LP,Stoner metal,Clean,"Athens, Greece",BC,S,,,
Trold,I Skovens Rige,March 14,LP,Folk metal,Harsh,Denmark,BC,S,YT,,
Museum of Light,Diviner,March 14,LP,"Post-metal, Doomgaze",Clean,"Seattle, WA",BC,S,,,
Temperance,From Hermitage To Europe,March 14,LP,"Power metal, Symphonic metal",Clean,"Milan, Italy",BC,S,,,
Cartilage,Tales From The Entrails: A Necrology,March 14,EP,"Death metal, Deathgrind",Harsh,"San Francisco, CA",BC,S,YT,,
Sanhedrin,Heat Lightning,March 14,LP,Heavy metal,Clean,"Brooklyn, NY",BC,S,YT,,
Heathen,Bleed the World: Live,March 14,LP,"Thrash metal, Heavy metal",Clean,"San Francisco, CA",BC,S,,,
Helvitnir,Wolves of the Underworld,March 14,LP,Black metal,Harsh,Norway,BC,S,,,
Ciconia,Synaesthetic Garbage,March 14,LP,Prog-metal,Instrumental,Spain,BC,S,YT,,
Depraver,Necrocryptic Obliteration,March 14,LP,Death metal,Harsh,"California, CA",BC,S,,,
Crushuman,Besides,March 14,LP,"Grindcore, Death metal, Hardcore Punk",Harsh,US,BC,S,,,
Déhà,Nethermost & Absolute Comfort,March 14,LP,Funeral Doom metal,Mixed,"Brussels, Belgium",BC,S,YT,,
Moonlit Monolith,No Space To Grow,March 14,LP,Metalcore,Mixed,"Pittsburgh, PA",BC,S,,,
Cepheide,Exauce,March 14,EP,"Atmospheric Black metal, Post-Black metal",Instrumental,"Paris, France",BC,S,,,
Monna,Formed In Fractures,March 14,LP,"Post-metal, Doom metal",Mixed,UK,BC,S,,,
Aura Fragment,Aura Fragment II,March 14,LP,Prog-metal,Instru./Mixed,"Madrid, Spain",BC,S,YT,,
Eisbrecher,Kaltfront,March 14,LP,"Industrial metal, Neue Deutsche Härte",Clean,Germany,BC,S,,,
Alzhagoth,Ad Finem,March 14,LP,"Melodic Death metal, Symphonic Death metal",Harsh,"Padua, Italy",BC,S,,,
Wombbath,Beyond The Abyss,March 14,LP,Death metal,Harsh,Sweden,BC,S,YT,,
Seth,The Schism,March 14,LP,"Prog-metal, Deathcore, Djent",Harsh,"Rome, Italy",BC,S,,,
An Evening With Knives,End of Time,March 14,LP,"Post-metal, Sludge metal, Stoner metal",Mixed,"Eindhoven, Netherlands",BC,S,,,
Midnight Jazz Club,Obelisks,March 14,EP,Prog-metal,Instrumental,"Newcastle, UK",BC,S,,,
Chaosmic,Remind Death We Fight,March 14,LP,"Prog-metal, Doom metal, Heavy rock",Mixed,"Raleigh, NC",BC,S,,,
Temperer,QAD,March 14,EP,"Prog-metal, Metalcore",Mixed,"Minsk, Belarus",BC,S,YT,,
Pyre,This Is How We Lose Fullness,March 14,LP,"Screamo, Emoviolence",Mixed,"Philadelphia, PA",BC,S,,,
Heathen Heretic,Whispers from the Abyss,March 15,LP,"Melodic Death metal, Black metal",Mixed,"Zürich, Switzerland",BC,S,YT,,
"At First, At First",The Courage of Shutting Up,March 15,EP,"Emoviolence, Screamo",Mixed,"Denton, TX",BC,S,,,
Dione,Astrolatry,March 15,LP,Dissonant Black metal,Harsh,Poland,BC,S,,,
Caesar Augustus,The Ides of March,March 15,EP,"Screamo, Mathcore",Harsh,"Arvada, CO",BC,,,,
Ursa,Call of the Infinite,March 15,LP,Prog-metal,Mixed,Belgium,BC,S,,,
"Ronin, IN",Animo As Static,March 15,LP,"Prog-metal, Djent",Mixed,India,BC,S,,,
Moulk,Moulk Reloadah,March 17,LP,"Prog-metal, Melodic Death metal, Folk metal",Mixed,France,BC,S,,,
Predator,Unsafe Space,March 18,LP,"Speed metal, Heavy metal",Clean,"Hermosa Beach, CA",BC,S,,,
Pyramid Mass,Gargling Rot,March 18,EP,"Prog-metal, Death metal, Experimental",Harsh,"Richmond, VA",BC,S,,,
Chiasma,Reaches,March 20,LP,Prog-metal,Clean,"Indianapolis, IN",BC,S,,,
Sculforge,Cosmic Crusade Chronicles,March 20,LP,Power metal,Clean,"Mannheim, Germany",BC,S,YT,,
Sergeant Thunderhoof,Avon Calling,March 20,LP,"Stoner metal, Heavy Psych",Clean,"Bath, UK",BC,S,,,
54,XX,March 20,LP,Extreme Prog-metal,Mixed,"Akershus, Norway",BC,S,YT,,
Avenc,Pòstums,March 20,LP,"Black metal, Skramz",Harsh,"Barcelona, Spain",BC,,,,
Secret Cutter,///,March 20,LP,"Sludge metal, Grindcore",Harsh,"Bethlehem, PA",BC,S,,,
Contemplation,Au Bord du Précipice,March 20,LP,"Doom metal, Death metal, Dub",Harsh,France,BC,,,,
No Hand Path,Μυστικισμός της Ενηλικίωσης,March 21,LP,Black metal,Harsh,Greece,BC,S,,,
Dimhall,Himlakroppar,March 21,EP,Prog-metal,Mixed,"Malmö, Sweden",BC,S,,,
Lordi,Limited Deadition,March 21,LP,"Glam metal, Hard rock",Clean,Finland,,S,,,
Disarmonia Mundi,The Dormant Stranger,March 21,LP,Melodic Death metal,Mixed,"Turin, Italy",BC,S,,,
Corpus Offal,Corpus Offal,March 21,LP,Death metal,Harsh,US,BC,S,YT,,
A Day to Remember,Big Ole Album Vol. 1,March 21,LP,"Alt-metal, Pop Punk, Metalcore",Mixed,"Ocala, FL",,S,,,
Tower,Let There Be Dark,March 21,LP,Heavy metal,Clean,"New York, NY",BC,S,,,
Burning Palace,Elegy,March 21,LP,Technical Death metal,Harsh,"Santa Rosa, CA",BC,S,YT,,
Sunvher,AROVMIA,March 21,LP,"Post-Black metal, Blackgaze",Mixed,"Coquimbo, Chile",BC,S,,,
Iron Form,Cut From Cold Blood,March 21,EP,Metalcore,Harsh,"London, UK",BC,S,,,
Kazea,I. Ancestral,March 21,LP,Post-metal,Mixed,Sweden,BC,S,,,
Sometime in February,Where Mountains Hide,March 21,LP,Prog-metal,Instrumental,"Charlotte, NC",BC,S,,,
Bloodywood,Nu Delhi,March 21,LP,"Nu metal, Rap metal, Metalcore",Mixed,"New Delhi, India",BC,S,,,
Ghostsmoker,Inertia Cult,March 21,LP,"Black metal, Doom metal, Sludge metal",Harsh,"Melbourne, Australia",BC,S,,,
Dissocia,To Lift The Veil,March 21,LP,Prog-metal,Mixed,Spain / US,BC,S,YT,,
As the World Dies,Nebula,March 21,LP,Death metal,Harsh,"Birmingham, UK",,S,,,
Imperial Triumphant,Goldstar,March 21,LP,"Avant-Garde Black metal, Technical Death metal",Harsh,"New York, NY",BC,S,,,
Stormo,Tagli / Talee,March 21,LP,"Screamo, Mathcore",Harsh,Italy,BC,S,YT,,
SpiritWorld,Helldorado,March 21,LP,"Metalcore, Crossover Thrash, Western",Mixed,"Las Vegas, NV",BC,S,,,
Calyces,Fleshy Waves of Probability,March 21,LP,"Prog-metal, Sludge metal",Mixed,"Athens, Greece",BC,S,,,
Diatheke,...And The Word Was God,March 21,LP,"Prog-metal, Death metal",Mixed,"Dallas, TX",BC,S,,,
Tiberius,Singing for Company,March 21,LP,Prog-metal,Clean,"Edinburgh, Scotland",BC,S,YT,,
Aversed,Erasure of Color,March 21,LP,Prog-metal,Mixed,"Boston, MA",BC,S,,,
Cradle of Filth,The Screaming of the Valkyries,March 21,LP,Symphonic Black Metal,Harsh,"England, UK",,S,,,
Euphrosyne,Morus,March 21,LP,"Post-Black metal, Doom metal",Mixed,"Athens, Greece",BC,S,YT,,
Noisepicker,The Earth Will Swallow The Sun,March 21,LP,"Stoner metal, Doom metal",Clean,UK,BC,S,,,
Damon Systema,Ate,March 21,LP,"Death metal, Thrash metal",Harsh,Poland,BC,S,,,
Dark Driven,From The Unbeliever,March 21,LP,"Gothic metal, Doom metal",Harsh,Sweden,BC,S,YT,,
Bodybox,3,March 21,LP,"Brutal Death metal, Slam Death metal",Harsh,"Orlando, FL",BC,S,,,
Pop Evil,What Remains,March 21,LP,Alt-metal,Mixed,"North Muskegon, MI",BC,S,,,
Gates to Hell,Death Comes To All,March 21,LP,"Deathcore, Metalcore",Harsh,"Louisville, KY",BC,S,YT,,
Katla,Scandinavian Pain,March 21,LP,"Sludge metal, Doom metal",Harsh,"Copenhagen, Denmark",BC,S,,,
BÅKÜ,SOMA,March 21,LP,"Post-metal, Doom metal, Sludge metal",Harsh,France,BC,S,YT,,
U Kronakh,Archaic Dance of the Winds,March 21,LP,"Atmospheric Black metal, Death metal",Harsh,Ukraine,BC,S,,,
Oobris Ios,Vospat,March 21,EP,"Dissonant Death metal, Black metal",Harsh,Canada,BC,S,,,
Throne,"That Who Sat Upon Him, Was Death",March 21,LP,"Death metal, Black metal",Harsh,"Jackson, MI",BC,S,,,
Defender,Dying to Live,March 21,LP,"Thrash metal, Speed metal",Clean,"Balingen, Germany",BC,S,,,
Amammoth,Distant Skies and the Ocean Flies,March 21,LP,"Stoner metal, Sludge metal, Doom metal",Harsh,"Sydney, Australia",BC,S,,,
Wythersake,At War With Their Divinity,March 21,LP,Death metal,Harsh,"Washington, DC",BC,S,,,
Ashes In The Fall,Where Serenity Prevails,March 21,EP,"Prog-metal, Death metal, Post-metal",Mixed,"Helsinki, Finland",BC,S,YT,,
Rothadás,Töviskert... a kísértés örök érzete... lidércharang,March 21,LP,Death Doom metal,Harsh,"Szeged, Hungary",BC,S,,,
Marble Orchard,Ruminations of Ruin,March 21,LP,Doom metal,Clean,"San Antonio, TX",BC,S,,,
Hidden Intent,Terrorform,March 21,LP,Thrash metal,Mixed,"Adelaide, Australia",BC,S,,,
Neroth,Transcendence,March 21,LP,Black metal,Clean,Netherlands,BC,S,,,
Soul Demise,Against The Abyss,March 21,LP,Melodic Death metal,Harsh,Germany,BC,S,,,
Psyclon Nine,And Then Oblivion,March 21,LP,"Industrial metal, Dark Electro",Mixed,"Los Angeles, CA",BC,S,,,
Embrional,Inherited Tendencies for Self-Destruction,March 21,LP,Death metal,Harsh,Poland,BC,S,YT,,
Starved of Light,Into Early Mourning,March 21,LP,Technical Death metal,Harsh,"Atlanta, GA",BC,S,,,
Eternal White Trees,Prelude Of Loss,March 21,LP,"Gothic metal, Doom metal",Clean,Italy,BC,S,,,
Calathea,Flowers & Knives,March 21,EP,"Post-Hardcore, Screamo",Harsh,"Bizkaia, Spain",BC,S,,,
High Grind,War On Drugs,March 21,LP,Stoner metal,Harsh,Mexico,BC,S,,,
Serial Hawk,Psychic Pain,March 21,LP,"Stoner metal, Doom metal",Clean,"Seattle, WA",BC,S,,,
Azshara,Ashen Skies,March 21,EP,Metalcore,Harsh,"Syracuse, NY",BC,S,,,
Last,III,March 21,LP,"Metalcore, Hardcore Punk",Harsh,"Flanders, Belgium",BC,S,,,
Euphoria's Embrace,Radiance,March 21,LP,Melodic Death metal,Mixed,"Gothenburg, Sweden",BC,S,,,
Blossom & Wither,Nevermore,March 21,LP,Post-metal,Instrumental,"Leeuwarden, Netherlands",BC,S,,,
Pestifere,There Was Never Light,March 21,LP,"Melodic Black metal, Death metal",Harsh,"Minneapolis, MN",BC,S,,,
Rancid Cadaver,Mortality Denied,March 21,LP,Death metal,Harsh,"Glasgow, Scotland",BC,S,YT,,
Crossed,Realismo Ausente,March 21,LP,"Metalcore, Noise Rock",Harsh,"Madrid, Spain",BC,S,,,
Psalm,Psalm,March 21,EP,"Doom metal, Post-metal, Sludge metal",Mixed,"Brooklyn, NY",BC,S,,,
Cabal,Everything Rots,March 21,LP,"Deathcore, Metalcore, Djent",Harsh,"Copenhagen, Denmark",BC,S,,,
Cabinet,Anhedonia,March 22,LP,"Death metal, Black metal",Harsh,"Mammoth Lakes, CA",BC,,,,
Citadel,Descension,March 22,LP,"Prog-metal, Death metal",Mixed,"Secaucus, NJ",BC,S,,,
Void Spectrum,Drown In Utopia,March 22,LP,"Prog-metal, Technical Death metal",Harsh,Poland,,S,YT,,
Rotten Moon,Marred Earth,March 22,EP,Black metal,Harsh,"Portland, OR",BC,,,,
Beyond The Animus,Somber,March 22,LP,Metalcore,Mixed,Trinidad and Tobago,BC,S,,,
Mechina,Bellum Interruptum,March 23,LP,"Symphonic metal, Cyber metal",Mixed,"Chicago, IL",BC,S,,,
Grapefruit Astronauts,Grapefruit Astronauts,March 23,LP,Prog-metal,Instrumental,Czechia,BC,S,,,
Apparitions,Volcanic Reality,March 24,LP,Experimental Drone metal,Instrumental,"Houston, TX",BC,S,,,
Rattenburcht,Vampyric Vessel,March 24,LP,"Black metal, Punk",Harsh,Netherlands,BC,S,,,
Chris Beernink,The Chimera Suite,March 24,LP,"Prog-metal, Extreme metal, Big Band Jazz",Instrumental,New Zealand,BC,S,,,
The Glorious Winds Of Astral Sorrow,Steal The Dream Of The Starclouds,March 25,LP,Black metal,Harsh,Germany,BC,S,,,
Cult of Fire,"The One, Who is Made of Smoke",March 26,LP,"Atmospheric Black metal, Melodic Black metal",Harsh,"Prague, Czechia",BC,S,,,
Nothing,The Self Repair Manifesto,March 26,LP,"Prog-metal, Death metal, Thrash metal",Harsh,"Melbourne, Australia",BC,S,,,
Spiine,Tetraptych,March 27,LP,"Black metal, Doom metal",Harsh,Australia,BC,S,,,
Vintras,Timescarred,March 27,LP,"Atmospheric Black metal, Post-Black metal",Harsh,UK,BC,S,,,
Within Fractals,Samsara,March 27,LP,Prog-metal,Instrumental,"Pontarlier, France",BC,S,,,
Unsolicited,Life Energies,March 27,LP,"Prog-metal, Djent",Instrumental,"Chicago, IL",BC,S,,,
Eternal Gaze,Swing Thy Sickle And Reap,March 27,LP,Post-Black metal,Mixed,"Nashville, TN",BC,S,,,
Acid Age,Perilous Compulsion,March 28,LP,"Prog-metal, Thrash metal",Harsh,"Belfast, Northern Ireland",BC,S,YT,,
Sick Puppies,Wave the Bull,March 28,LP,"Alt-metal, Post-Grunge",Clean,"Sydney, Australia",,S,,,
Varia,The Changing of Tides,March 28,LP,Post-Hardcore,Mixed,"Virginia, VA",,S,,,
Raccoon City,Fugue,March 28,LP,Screamo,Mixed,"Adelaide, Australia",BC,S,,,
Satsuma,This Is My Outside Voice,March 28,EP,Screamo,Harsh,"Kalamazoo, MI",BC,S,,,
Symbiotic Growth,Beyond The Sleepless Aether,March 28,LP,"Prog-metal, Death metal",Mixed,"Sudbury, Canada",BC,S,YT,,
Vish Kumar,Chrysalis,March 28,EP,Prog-metal,Instrumental,"Bengaluru, India",BC,S,,,
Vale,No Tomorrow Worth Knowing,March 28,LP,"Atmospheric Black metal, Post-rock",Harsh,"Pittsburgh, PA",BC,S,,,
Ingurgitating Oblivion,Cadence and Perspective in Desolation,March 28,EP,"Avant-Garde metal, Technical Death metal",Harsh,"Berlin, Germany",BC,,YT,,
Nospūn,Ozai,March 28,EP,Prog-metal,Mixed,"Charlotte, NC",BC,S,YT,,
Labyrinthine Heirs,Labyrinthine Heirs,March 28,LP,Experimental Black metal,Harsh,"Austin, TX",BC,S,,,
The Overmold,The Overmold,March 28,LP,"Doom metal, Drone metal, Experimental",Clean,US,BC,S,,,
Sarmat,Upgrade,March 28,EP,"Prog-metal, Death metal, Jazz Fusion",Harsh,"New York, NY",BC,S,,,
Underoath,The Place After This One,March 28,LP,"Metalcore, Post-Hardcore",Mixed,"Tampa, FL",BC,S,,,
Sicksense,Cross Me Twice,March 28,LP,"Alt-metal, Metalcore",Mixed,"Phoenix, AZ",BC,S,,,
Judicator,Concord,March 28,LP,"Prog-metal, Power metal",Clean,"Tucson, AZ",BC,S,,,
Autumn's Dawn,We Lost Our Hope Along The Way,March 28,LP,Atmospheric Black metal,Mixed,"Wollongong, Australia",BC,S,YT,,
Savage Master,Dark & Dangerous,March 28,LP,Heavy metal,Clean,"Louisville, KY",BC,S,,,
Panthalassan,From the Shallows of the Mantle,March 28,LP,"Prog-metal, Power metal",Clean,"Calgary, Canada",BC,S,,,
Daevar,Sub Rosa,March 28,LP,"Stoner metal, Doom metal",Clean,"Cologne, Germany",BC,S,,,
Deafheaven,Lonely People with Power,March 28,LP,"Blackgaze, Post-metal",Mixed,"San Francisco, CA",,S,,,
Silent Planet & Invent Animate,Bloom in Heaven,March 28,EP,Metalcore,Mixed,US,,S,,,
Amenra,With Fang and Claw,March 28,EP,Atmospheric Sludge metal,Mixed,"Kortrijk, Belgium",BC,S,,,
Amenra,De Toorn,March 28,EP,Atmospheric Sludge metal,Mixed,"Kortrijk, Belgium",BC,S,,,
Grey Aura,Zwart vierkant: Slotstuk,March 28,LP,"Prog-metal, Avant-Garde metal, Black metal",Mixed,"Utrecht, Netherlands",BC,S,YT,,
Paths to Deliverance,Ten,March 28,LP,Avant-Garde Black metal,Harsh,"Lille, France",BC,S,,,
Alien Weaponry,Te Rā,March 28,LP,"Groove metal, Alt-metal, Thrash metal",Mixed,New Zealand,BC,S,,,
Telepathy,Transmissions,March 28,LP,"Atmospheric Sludge metal, Post-metal",Instrumental,"Essex, UK",BC,S,YT,,
Pleiades,"If Your Roots Run Deep, You Can't Fear The Wind",March 28,EP,"Post-Metal, Post-Rock, Post-Hardcore",Mixed,"Manchester, UK",BC,S,,,
Memphis May Fire,Shapeshifter,March 28,LP,Metalcore,Mixed,"Texas, US",,S,,,
Arch Enemy,Blood Dynasty,March 28,LP,Melodic Death metal,Harsh,"Halmstad, Sweden",BC,S,,,
Mercy Ties,Reflections and Criticisms,March 28,LP,Mathcore,Harsh,"Seattle, WA",BC,S,,,
Seven Sisters,Shadow Of A Fallen Star Pt​.​2,March 28,EP,"Heavy metal, Power metal",Clean,"London, UK",BC,S,,,
Vemød,Burden,March 28,EP,"Prog-metal, Metalcore",Mixed,"Gothenburg, Sweden",BC,S,,,
Hexecutor,…Where Spirit Withers in its Flesh Constraint,March 28,LP,"Thrash metal, Black metal, Speed metal",Harsh,"Rennes, France",BC,S,,,
Lady Beast,The Inner Alchemist,March 28,LP,Heavy metal,Clean,"Pittsburgh, PA",BC,S,,,
Gallower,Vengeance & Wrath,March 28,LP,"Thrash metal, Speed metal",Clean,"Tychy, Poland",BC,S,,,
Crawling Chaos,Wyrd,March 28,LP,Death metal,Harsh,Italy,BC,S,,,
Luicfer's Child,The Illuminant,March 28,LP,Black metal,Harsh,"Athens, Greece",BC,S,YT,,
Lauren Babic,Too Much & Never Enough,March 28,EP,"Metalcore, Post-Hardcore",Mixed,"Toronto, Canada",BC,S,,,
Forlorn,Aether,March 28,LP,"Prog-metal, Metalcore",Mixed,"London, UK",BC,S,,,
Chamber Mage,By Light of Emerald Gods,March 28,LP,Heavy metal,Clean,"Denver, CO",BC,S,,,
Serpent Rider,The Ichor of Chimaera,March 28,LP,Epic Heavy metal,Clean,"Seattle, WA",BC,S,,,
Doomsday,Never Known Peace,March 28,LP,Crossover Thrash,Harsh,"Oakland, CA",BC,S,,,
Sammale,Ikiharmaja,March 28,LP,"Atmospheric Black metal, Pagan Black metal",Harsh,Finland,BC,S,YT,,
Decrepisy,Deific Mourning,March 28,LP,Death metal,Harsh,"Portland, OR",BC,S,YT,,
The Warriors,Burn Yourself Alive.,March 28,LP,Metalcore,Harsh,"Oxnard, CA",BC,S,,,
Orbital Gate,Demonstration of Post Apocalyptic Warfare,March 28,LP,Brutal Death metal,Harsh,"Cary, IL",BC,S,,,
Svartsyn,Vortex of the Destroyer,March 28,LP,Black metal,Harsh,Sweden,BC,S,YT,,
Teitanblood,From the Visceral Abyss,March 28,LP,"Death metal, Black metal",Harsh,Spain,BC,S,YT,,
Industrial Puke,Alive To No Avail,March 28,LP,"Death metal, Hardcore, Crust",Harsh,"Gothenburg, Sweden",BC,S,YT,,
Fleshspoil,The Beginning Of The End,March 28,LP,"Black metal, Death metal",Harsh,"Troy, NY",BC,S,,,
Pillars Of Cacophony,Paralipomena,March 28,LP,"Technical Death metal, Dissonant Death metal",Harsh,"Graz, Austria",BC,S,,,
Elle Tea,Into The Fall,March 28,EP,Heavy metal,Clean,"Florence, Italy",BC,S,YT,,
Chiaroscuro,Chiaroscuro,March 28,EP,"Technical Death metal, Black metal",Harsh,"Baltimore, MD",BC,S,,,
Cerberus,Summon,March 28,LP,"Doom metal, Hard rock, Psychedelic rock",Clean,"Lismore, Australia",BC,S,,,
Fonte,The Great Red Spot,March 28,EP,Post-metal,Instrumental,"Rennes, France",BC,S,,,
Witchcult,Support Local Business,March 28,LP,"Stoner metal, Doom metal",Clean,"Christchurch, New Zealand",BC,S,,,
Nortt,Dødssang,March 28,LP,"Funeral Doom metal, Black metal",Harsh,"Odense, Denmark",BC,S,YT,,
Heir,Terra Triumphans Jubila,March 28,LP,Post-Black metal,Harsh,"Toulouse, France",BC,S,,,
ATAN,Metamorphic,March 28,LP,Prog-metal,Mixed,"London, UK",BC,,,,
Naha,Voiding Into the Scream,March 28,EP,"Raw Black metal, Post-Hardcore, Skramz",Harsh,Japan,BC,,,,
Grumo,Sons Of Disgust,March 29,LP,"Death metal, Grindcore",Harsh,Italy,BC,S,,,
Fugit,Cieli di porpora ,March 29,LP,"Atmospheric Black Metal, Post-Metal",Harsh,Italy,BC,S,,,
NevBorn,Alkaios · Part II · The Peacock,March 30,LP,"Prog-metal, Post-metal",Mixed,Switzerland,BC,S,,,
Bidirna Dhamani,Ojash,March 30,LP,"Black metal, Death metal",Harsh,"Kolkata, India",BC,,,,
Pravitas,The Parasitic Divine,March 30,LP,Technical Death metal,Harsh,"Leeds, UK",BC,S,,,
Red Dead,Paths Across the Graves,March 31,LP,Death metal,Harsh,"Bayonne, France",BC,S,,,
Eonian,Born From Ice,March 31,LP,"Melodic Death metal, Symphonic metal",Mixed,"Knoxville, TN",BC,S,,,
Fiery Serpent,Flammae quae Ligant,March 31,EP,Dissonant Black metal,Harsh,Indonesia,BC,,,,
Unbounded Terror,Something is Rotten in Humanity,April 1,LP,Death metal,Harsh,Spain,BC,S,YT,,
L.o.W,Burning the Cradle,April 1,LP,"Doom metal, Sludge metal",Harsh,"Szczecin, Poland",BC,,,,
Hunters Dream,Verdant,April 1,EP,"Prog-metal, Death metal, Metalcore",Mixed,"Bellingham, WA",BC,S,,,
Tyrannosatan,Babylons Skräck,April 2,EP,"Black metal, Thrash metal",Harsh,"Gothenburg, Sweden",BC,S,,,
Zeolite,L'Appel Du Vide,April 2,LP,Technical Deathcore,Harsh,"Melbourne, Australia",BC,S,,,
Tegara,Threnodist,April 2,LP,"Prog-metal, Death metal, Groove metal",Mixed,Finland,BC,S,,,
Living Tales,Hades,April 3,LP,"Prog-metal, Symphonic metal",Clean,"Porto, Portugal",BC,S,,,
Grey Stag,Mountain Breaker,April 3,EP,"Prog-metal, Sludge metal",Harsh,"Dublin, Ireland",BC,S,,,
Turpitude,Subalterne,April 3,EP,Black metal,Harsh,"Quebec City, Canada",BC,S,,,
Soulvapor,Soulvapor II,April 4,LP,"Prog-metal, Metalcore, Djent",Mixed,US,BC,S,,,
Ash Twin Project,Tales Of A Dying Sun,April 4,LP,Prog-metal,Mixed,"Agen, France",BC,S,YT,,
Apple of Basilisk,His Crowned Skull Raised to the Sun,April 4,EP,"Sludge metal, Death metal, Doom metal",Harsh,"Toronto, Canada",BC,S,,,
LEAVE.,The Cost of Compromise,April 4,LP,Post-Hardcore,Clean,"Leipzig, Germany",BC,S,,,
Fluisteraars,De Kronieken van het Verdwenen Kasteel III: Grunsfoort,April 4,EP,Atmospheric Black metal,Harsh,"Bennekom, Netherlands",BC,S,YT,,
Seven,Interdimensional Act III: Shadows In The Sky,April 4,LP,"Prog-metal, Djent",Clean,"Las Vegas, NV",BC,S,,,
Habak,Mil orquídeas en medio del desierto,April 4,LP,"Skramz, Post-rock, Neocrust",Harsh,"Tijuana, Mexico",BC,S,,,
Illyria,The Walk of Atonement,April 4,EP,"Progressive Metal, Black Metal",Mixed ,"Perth, Australia",BC,S,,,
Allegaeon,The Ossuary Lens,April 4,LP,"Prog-metal, Technical Death metal, Melodic Death metal",Mixed,"Denver, CO",BC,S,YT,,
Tómarúm,Beyond Obsidian Euphoria,April 4,LP,"Prog-metal, Death metal, Black metal",Mixed,"Atlanta, GA",BC,S,YT,,
Mizmor & Hell,Alluvion,April 4,LP,"Black metal, Doom metal, Sludge metal",Harsh,US,BC,S,,,
Thornhill,Bodies,April 4,LP,"Alt-metal, Metalcore, Shoegaze",Mixed,"Melbourne, Australia",BC,S,,,
Hteththemeth,Telluric Inharmonies,April 4,LP,"Prog-metal, Avant-Garde metal",Clean,"Brașov, Romania",BC,S,YT,,
Pigs Pigs Pigs Pigs Pigs Pigs Pigs,Death Hilarious,April 4,LP,"Stoner metal, Heavy Psych",Clean,"Newcastle, UK",BC,S,,,
Buried Realm,The Dormant Darkness,April 4,LP,"Prog-metal, Melodic Death metal",Harsh,"Colorado Springs, CO",BC,S,,,
Bleed From Within,Zenith,April 4,LP,"Deathcore, Melodic Metalcore",Harsh,"Dortmund, Germany",,S,,,
Fractal Universe,The Great Filters,April 4,LP,"Prog-metal, Technical Death metal",Mixed,"Paris, France",BC,S,,,
Warfield,With The Old Breed,April 4,LP,Thrash metal,Harsh,"Kaiserslautern, Germany",BC,S,,,
Wrath of Logarius,Crown of Mortis,April 4,LP,Black metal,Harsh,"California, CA",BC,S,YT,,
Luna Kills,Deathmatch,April 4,LP,"Alternative Metal, Nu-Metal",Mixed ,Finland,BC,S,,,
Tundra,Eternal,April 4,LP,Deathcore,Mixed,"Kansas City, KS",BC,S,,,
Rotting Christ,35 Years of Evil Existence - Live in Lycabettus,April 4,LP,Melodic Black metal,Harsh,"Athens, Greece",BC,S,YT,,
Aldaaron,Par-delà les cimes,April 4,LP,Melodic Black metal,Harsh,"Grenoble, France",BC,S,,,
BLIGHT,"Like Me, You Will Be Empty",April 4,EP,Deathcore,Harsh,United States,,S,,,
Benediction,Ravage of Empires,April 4,LP,Death metal,Harsh,"Birmingham, UK",BC,S,YT,,
Verheerer,Urgewalt,April 4,LP,Black metal,Harsh,"Flensburg, Germany",BC,S,YT,,
Belnejoum,Dark Tales of Zarathustra,April 4,LP,Symphonic Black metal,Mixed,"Arlington, VA",BC,S,,,
Dart,Speed Days,April 4,LP,"Speed metal, Hardcore Punk",Harsh,"Oulu, Finland",BC,S,,,
Chronepsis,Weight of Eternity,April 4,EP,"Prog-metal, Technical Death metal",Harsh,"Clementon, NJ",BC,S,,,
Funeral Dancer,Fiends Of The Outer Wave,April 4,EP,"Black 'n' Roll, Heavy metal",Harsh,"New York, NY",BC,S,,,
Kiritsis,Kiritsis,April 4,LP,Sludge metal,Harsh,"Indianapolis, IN",BC,S,YT,,
Bloody Valkyria,"In Our Home, Across The Fog",April 4,LP,"Melodic Black metal, Symphonic metal",Harsh,Finland,BC,S,,,
Eldamar,Astral Journeys Pt. II: Dissolution,April 4,LP,"Atmospheric Black metal, Melodic Black metal",Mixed,Norway,BC,S,YT,,
Ursula,I Don't Like Anything,April 4,LP,Metalcore,Harsh,"Apple Valley, CA",BC,S,,,
Mountain Of Misery,Shades Of The Ashes,April 4,LP,"Stoner metal, Doom metal",Clean,"Wrocław, Poland",BC,S,,,
Zeegang,Van niets uit deze wereld,April 4,LP,Atmospheric Black metal,Mixed,"Utrecht, Netherlands",BC,,YT,,
Skull Servant,Live Magicks,April 4,LP,"Stoner metal, Doom metal, Heavy Psych",Clean,"Chapel Hill, NC",BC,S,,,
Atlantic,Timeworn,April 4,LP,Atmospheric Black metal,Mixed,"Galway, Ireland",BC,S,,,
Pighead,Relapse Into Absurdity,April 4,EP,"Slam Death metal, Brutal Death metal",Harsh,Germany,BC,S,,,
